siteIndex,x,y,r1,r2,r3,r4,r5,r6,r7,r8
1017,19.5,10.792893,1020,1018,871,1019,872,870,874,1148
1018,19.207107,10.5,1017,1019,1148,1020,1145,1147,871,865
1019,19.5,10.207107,1018,1020,865,1017,866,868,874,1148
1020,19.792893,10.5,1017,1019,874,1018,873,875,871,865
1021,10.5,2.792893,1024,1022,1151,1023,1152,1150,954,888
1022,10.207107,2.5,1021,1023,888,1024,885,887,1151,877
1023,10.5,2.207107,1022,1024,877,1021,878,880,954,888
1024,10.792893,2.5,1021,1023,954,1022,953,955,1151,877
1025,10.5,18.792893,1028,1026,883,1027,884,882,958,892
1026,10.207107,18.5,1025,1027,892,1028,889,891,883,1153
1027,10.5,18.207107,1026,1028,1153,1025,1154,1156,958,892
1028,10.792893,18.5,1025,1027,958,1026,957,959,883,1153
1029,9.5,3.792893,1032,1030,1159,1031,1160,1158,1150,896
1030,9.207107,3.5,1029,1031,896,1032,893,895,1159,885
1031,9.5,3.207107,1030,1032,885,1029,886,888,1150,896
1032,9.792893,3.5,1029,1031,1150,1030,1149,1151,1159,885
1033,9.5,17.792893,1036,1034,891,1035,892,890,1154,900
1034,9.207107,17.5,1033,1035,900,1036,897,899,891,1161
1035,9.5,17.207107,1034,1036,1161,1033,1162,1164,1154,900
1036,9.792893,17.5,1033,1035,1154,1034,1153,1155,891,1161
1037,8.5,4.792893,1040,1038,1167,1039,1168,1166,1158,904
1038,8.207107,4.5,1037,1039,904,1040,901,903,1167,893
1039,8.5,4.207107,1038,1040,893,1037,894,896,1158,904
1040,8.792893,4.5,1037,1039,1158,1038,1157,1159,1167,893
1041,8.5,16.792893,1044,1042,899,1043,900,898,1162,908
1042,8.207107,16.5,1041,1043,908,1044,905,907,899,1169
1043,8.5,16.207107,1042,1044,1169,1041,1170,1172,1162,908
1044,8.792893,16.5,1041,1043,1162,1042,1161,1163,899,1169
1045,7.5,5.792893,1048,1046,1175,1047,1176,1174,1166,912
1046,7.207107,5.5,1045,1047,912,1048,909,911,1175,901
1047,7.5,5.207107,1046,1048,901,1045,902,904,1166,912
1048,7.792893,5.5,1045,1047,1166,1046,1165,1167,1175,901
1049,7.5,15.792893,1052,1050,907,1051,908,906,1170,916
1050,7.207107,15.5,1049,1051,916,1052,913,915,907,1177
1051,7.5,15.207107,1050,1052,1177,1049,1178,1180,1170,916
1052,7.792893,15.5,1049,1051,1170,1050,1169,1171,907,1177
1053,6.5,6.792893,1056,1054,1183,1055,1184,1182,1174,920
1054,6.207107,6.5,1053,1055,920,1056,917,919,1183,909
1055,6.5,6.207107,1054,1056,909,1053,910,912,1174,920
1056,6.792893,6.5,1053,1055,1174,1054,1173,1175,1183,909
1057,6.5,14.792893,1060,1058,915,1059,916,914,1178,924
1058,6.207107,14.5,1057,1059,924,1060,921,923,915,1185
1059,6.5,14.207107,1058,1060,1185,1057,1186,1188,1178,924
1060,6.792893,14.5,1057,1059,1178,1058,1177,1179,915,1185
1061,5.5,7.792893,1064,1062,1191,1063,1192,1190,1182,928
1062,5.207107,7.5,1061,1063,928,1064,925,927,1191,917
1063,5.5,7.207107,1062,1064,917,1061,918,920,1182,928
1064,5.792893,7.5,1061,1063,1182,1062,1181,1183,1191,917
1065,5.5,13.792893,1068,1066,923,1067,924,922,1186,932
1066,5.207107,13.5,1065,1067,932,1068,929,931,923,1193
1067,5.5,13.207107,1066,1068,1193,1065,1194,1196,1186,932
1068,5.792893,13.5,1065,1067,1186,1066,1185,1187,923,1193
1069,4.5,8.792893,1072,1070,1199,1071,1200,1198,1190,936
1070,4.207107,8.5,1069,1071,936,1072,933,935,1199,925
1071,4.5,8.207107,1070,1072,925,1069,926,928,1190,936
1072,4.792893,8.5,1069,1071,1190,1070,1189,1191,1199,925
1073,4.5,12.792893,1076,1074,931,1075,932,930,1194,940
1074,4.207107,12.5,1073,1075,940,1076,937,939,931,1201
1075,4.5,12.207107,1074,1076,1201,1073,1202,1204,1194,940
1076,4.792893,12.5,1073,1075,1194,1074,1193,1195,931,1201
1077,3.5,9.792893,1080,1078,1207,1079,1208,1206,1198,944
1078,3.207107,9.5,1077,1079,944,1080,941,943,1207,933
1079,3.5,9.207107,1078,1080,933,1077,934,936,1198,944
1080,3.792893,9.5,1077,1079,1198,1078,1197,1199,1207,933
1081,3.5,11.792893,1084,1082,939,1083,940,938,1202,948
1082,3.207107,11.5,1081,1083,948,1084,945,947,939,1205
1083,3.5,11.207107,1082,1084,1205,1081,1206,1208,1202,948
1084,3.792893,11.5,1081,1083,1202,1082,1201,1203,939,1205
1085,2.5,10.792893,1088,1086,947,1087,948,946,1206,952
1086,2.207107,10.5,1085,1087,952,1088,949,951,947,941
1087,2.5,10.207107,1086,1088,941,1085,942,944,1206,952
1088,2.792893,10.5,1085,1087,1206,1086,1205,1207,947,941
1089,11.5,3.792893,1092,1090,1211,1091,1212,1210,962,1152
1090,11.207107,3.5,1089,1091,1152,1092,1149,1151,1211,953
1091,11.5,3.207107,1090,1092,953,1089,954,956,962,1152
1092,11.792893,3.5,1089,1091,962,1090,961,963,1211,953
1093,11.5,17.792893,1096,1094,959,1095,960,958,966,1156
1094,11.207107,17.5,1093,1095,1156,1096,1153,1155,959,1213
1095,11.5,17.207107,1094,1096,1213,1093,1214,1216,966,1156
1096,11.792893,17.5,1093,1095,966,1094,965,967,959,1213
1097,12.5,4.792893,1100,1098,1219,1099,1220,1218,970,1212
1098,12.207107,4.5,1097,1099,1212,1100,1209,1211,1219,961
1099,12.5,4.207107,1098,1100,961,1097,962,964,970,1212
1100,12.792893,4.5,1097,1099,970,1098,969,971,1219,961
1101,12.5,16.792893,1104,1102,967,1103,968,966,974,1216
1102,12.207107,16.5,1101,1103,1216,1104,1213,1215,967,1221
1103,12.5,16.207107,1102,1104,1221,1101,1222,1224,974,1216
1104,12.792893,16.5,1101,1103,974,1102,973,975,967,1221
1105,13.5,5.792893,1108,1106,1227,1107,1228,1226,978,1220
1106,13.207107,5.5,1105,1107,1220,1108,1217,1219,1227,969
1107,13.5,5.207107,1106,1108,969,1105,970,972,978,1220
1108,13.792893,5.5,1105,1107,978,1106,977,979,1227,969
1109,13.5,15.792893,1112,1110,975,1111,976,974,982,1224
1110,13.207107,15.5,1109,1111,1224,1112,1221,1223,975,1229
1111,13.5,15.207107,1110,1112,1229,1109,1230,1232,982,1224
1112,13.792893,15.5,1109,1111,982,1110,981,983,975,1229
1113,14.5,6.792893,1116,1114,1235,1115,1236,1234,986,1228
1114,14.207107,6.5,1113,1115,1228,1116,1225,1227,1235,977
1115,14.5,6.207107,1114,1116,977,1113,978,980,986,1228
1116,14.792893,6.5,1113,1115,986,1114,985,987,1235,977
1117,14.5,14.792893,1120,1118,983,1119,984,982,990,1232
1118,14.207107,14.5,1117,1119,1232,1120,1229,1231,983,1237
1119,14.5,14.207107,1118,1120,1237,1117,1238,1240,990,1232
1120,14.792893,14.5,1117,1119,990,1118,989,991,983,1237
1121,15.5,7.792893,1124,1122,1243,1123,1244,1242,994,1236
1122,15.207107,7.5,1121,1123,1236,1124,1233,1235,1243,985
1123,15.5,7.207107,1122,1124,985,1121,986,988,994,1236
1124,15.792893,7.5,1121,1123,994,1122,993,995,1243,985
1125,15.5,13.792893,1128,1126,991,1127,992,990,998,1240
1126,15.207107,13.5,1125,1127,1240,1128,1237,1239,991,1245
1127,15.5,13.207107,1126,1128,1245,1125,1246,1248,998,1240
1128,15.792893,13.5,1125,1127,998,1126,997,999,991,1245
1129,16.5,8.792893,1132,1130,1251,1131,1252,1250,1002,1244
1130,16.207107,8.5,1129,1131,1244,1132,1241,1243,1251,993
1131,16.5,8.207107,1130,1132,993,1129,994,996,1002,1244
1132,16.792893,8.5,1129,1131,1002,1130,1001,1003,1251,993
1133,16.5,12.792893,1136,1134,999,1135,1000,998,1006,1248
1134,16.207107,12.5,1133,1135,1248,1136,1245,1247,999,1253
1135,16.5,12.207107,1134,1136,1253,1133,1254,1256,1006,1248
1136,16.792893,12.5,1133,1135,1006,1134,1005,1007,999,1253
1137,17.5,9.792893,1140,1138,1259,1139,1260,1258,1010,1252
1138,17.207107,9.5,1137,1139,1252,1140,1249,1251,1259,1001
1139,17.5,9.207107,1138,1140,1001,1137,1002,1004,1010,1252
1140,17.792893,9.5,1137,1139,1010,1138,1009,1011,1259,1001
1141,17.5,11.792893,1144,1142,1007,1143,1008,1006,1014,1256
1142,17.207107,11.5,1141,1143,1256,1144,1253,1255,1007,1257
1143,17.5,11.207107,1142,1144,1257,1141,1258,1260,1014,1256
1144,17.792893,11.5,1141,1143,1014,1142,1013,1015,1007,1257
1145,18.5,10.792893,1148,1146,1015,1147,1016,1014,1018,1260
1146,18.207107,10.5,1145,1147,1260,1148,1257,1259,1015,1009
1147,18.5,10.207107,1146,1148,1009,1145,1010,1012,1018,1260
1148,18.792893,10.5,1145,1147,1018,1146,1017,1019,1015,1009
1149,10.5,3.792893,1152,1150,1263,1151,1264,1262,1090,1032
1150,10.207107,3.5,1149,1151,1032,1152,1029,1031,1263,1021
1151,10.5,3.207107,1150,1152,1021,1149,1022,1024,1090,1032
1152,10.792893,3.5,1149,1151,1090,1150,1089,1091,1263,1021
1153,10.5,17.792893,1156,1154,1027,1155,1028,1026,1094,1036
1154,10.207107,17.5,1153,1155,1036,1156,1033,1035,1027,1265
1155,10.5,17.207107,1154,1156,1265,1153,1266,1268,1094,1036
1156,10.792893,17.5,1153,1155,1094,1154,1093,1095,1027,1265
1157,9.5,4.792893,1160,1158,1271,1159,1272,1270,1262,1040
1158,9.207107,4.5,1157,1159,1040,1160,1037,1039,1271,1029
1159,9.5,4.207107,1158,1160,1029,1157,1030,1032,1262,1040
1160,9.792893,4.5,1157,1159,1262,1158,1261,1263,1271,1029
1161,9.5,16.792893,1164,1162,1035,1163,1036,1034,1266,1044
1162,9.207107,16.5,1161,1163,1044,1164,1041,1043,1035,1273
1163,9.5,16.207107,1162,1164,1273,1161,1274,1276,1266,1044
1164,9.792893,16.5,1161,1163,1266,1162,1265,1267,1035,1273
1165,8.5,5.792893,1168,1166,1279,1167,1280,1278,1270,1048
1166,8.207107,5.5,1165,1167,1048,1168,1045,1047,1279,1037
1167,8.5,5.207107,1166,1168,1037,1165,1038,1040,1270,1048
1168,8.792893,5.5,1165,1167,1270,1166,1269,1271,1279,1037
1169,8.5,15.792893,1172,1170,1043,1171,1044,1042,1274,1052
1170,8.207107,15.5,1169,1171,1052,1172,1049,1051,1043,1281
1171,8.5,15.207107,1170,1172,1281,1169,1282,1284,1274,1052
1172,8.792893,15.5,1169,1171,1274,1170,1273,1275,1043,1281
1173,7.5,6.792893,1176,1174,1287,1175,1288,1286,1278,1056
1174,7.207107,6.5,1173,1175,1056,1176,1053,1055,1287,1045
1175,7.5,6.207107,1174,1176,1045,1173,1046,1048,1278,1056
1176,7.792893,6.5,1173,1175,1278,1174,1277,1279,1287,1045
1177,7.5,14.792893,1180,1178,1051,1179,1052,1050,1282,1060
1178,7.207107,14.5,1177,1179,1060,1180,1057,1059,1051,1289
1179,7.5,14.207107,1178,1180,1289,1177,1290,1292,1282,1060
1180,7.792893,14.5,1177,1179,1282,1178,1281,1283,1051,1289
1181,6.5,7.792893,1184,1182,1295,1183,1296,1294,1286,1064
1182,6.207107,7.5,1181,1183,1064,1184,1061,1063,1295,1053
1183,6.5,7.207107,1182,1184,1053,1181,1054,1056,1286,1064
1184,6.792893,7.5,1181,1183,1286,1182,1285,1287,1295,1053
1185,6.5,13.792893,1188,1186,1059,1187,1060,1058,1290,1068
1186,6.207107,13.5,1185,1187,1068,1188,1065,1067,1059,1297
1187,6.5,13.207107,1186,1188,1297,1185,1298,1300,1290,1068
1188,6.792893,13.5,1185,1187,1290,1186,1289,1291,1059,1297
1189,5.5,8.792893,1192,1190,1303,1191,1304,1302,1294,1072
1190,5.207107,8.5,1189,1191,1072,1192,1069,1071,1303,1061
1191,5.5,8.207107,1190,1192,1061,1189,1062,1064,1294,1072
1192,5.792893,8.5,1189,1191,1294,1190,1293,1295,1303,1061
1193,5.5,12.792893,1196,1194,1067,1195,1068,1066,1298,1076
1194,5.207107,12.5,1193,1195,1076,1196,1073,1075,1067,1305
1195,5.5,12.207107,1194,1196,1305,1193,1306,1308,1298,1076
1196,5.792893,12.5,1193,1195,1298,1194,1297,1299,1067,1305
1197,4.5,9.792893,1200,1198,1311,1199,1312,1310,1302,1080
1198,4.207107,9.5,1197,1199,1080,1200,1077,1079,1311,1069
1199,4.5,9.207107,1198,1200,1069,1197,1070,1072,1302,1080
1200,4.792893,9.5,1197,1199,1302,1198,1301,1303,1311,1069
1201,4.5,11.792893,1204,1202,1075,1203,1076,1074,1306,1084
1202,4.207107,11.5,1201,1203,1084,1204,1081,1083,1075,1309
1203,4.5,11.207107,1202,1204,1309,1201,1310,1312,1306,1084
1204,4.792893,11.5,1201,1203,1306,1202,1305,1307,1075,1309
1205,3.5,10.792893,1208,1206,1083,1207,1084,1082,1310,1088
1206,3.207107,10.5,1205,1207,1088,1208,1085,1087,1083,1077
1207,3.5,10.207107,1206,1208,1077,1205,1078,1080,1310,1088
1208,3.792893,10.5,1205,1207,1310,1206,1309,1311,1083,1077
1209,11.5,4.792893,1212,1210,1315,1211,1316,1314,1098,1264
1210,11.207107,4.5,1209,1211,1264,1212,1261,1263,1315,1089
1211,11.5,4.207107,1210,1212,1089,1209,1090,1092,1098,1264
1212,11.792893,4.5,1209,1211,1098,1210,1097,1099,1315,1089
1213,11.5,16.792893,1216,1214,1095,1215,1096,1094,1102,1268
1214,11.207107,16.5,1213,1215,1268,1216,1265,1267,1095,1317
1215,11.5,16.207107,1214,1216,1317,1213,1318,1320,1102,1268
1216,11.792893,16.5,1213,1215,1102,1214,1101,1103,1095,1317
1217,12.5,5.792893,1220,1218,1323,1219,1324,1322,1106,1316
1218,12.207107,5.5,1217,1219,1316,1220,1313,1315,1323,1097
1219,12.5,5.207107,1218,1220,1097,1217,1098,1100,1106,1316
1220,12.792893,5.5,1217,1219,1106,1218,1105,1107,1323,1097
1221,12.5,15.792893,1224,1222,1103,1223,1104,1102,1110,1320
1222,12.207107,15.5,1221,1223,1320,1224,1317,1319,1103,1325
1223,12.5,15.207107,1222,1224,1325,1221,1326,1328,1110,1320
1224,12.792893,15.5,1221,1223,1110,1222,1109,1111,1103,1325
1225,13.5,6.792893,1228,1226,1331,1227,1332,1330,1114,1324
1226,13.207107,6.5,1225,1227,1324,1228,1321,1323,1331,1105
1227,13.5,6.207107,1226,1228,1105,1225,1106,1108,1114,1324
1228,13.792893,6.5,1225,1227,1114,1226,1113,1115,1331,1105
1229,13.5,14.792893,1232,1230,1111,1231,1112,1110,1118,1328
1230,13.207107,14.5,1229,1231,1328,1232,1325,1327,1111,1333
1231,13.5,14.207107,1230,1232,1333,1229,1334,1336,1118,1328
1232,13.792893,14.5,1229,1231,1118,1230,1117,1119,1111,1333
1233,14.5,7.792893,1236,1234,1339,1235,1340,1338,1122,1332
1234,14.207107,7.5,1233,1235,1332,1236,1329,1331,1339,1113
1235,14.5,7.207107,1234,1236,1113,1233,1114,1116,1122,1332
1236,14.792893,7.5,1233,1235,1122,1234,1121,1123,1339,1113
1237,14.5,13.792893,1240,1238,1119,1239,1120,1118,1126,1336
1238,14.207107,13.5,1237,1239,1336,1240,1333,1335,1119,1341
1239,14.5,13.207107,1238,1240,1341,1237,1342,1344,1126,1336
1240,14.792893,13.5,1237,1239,1126,1238,1125,1127,1119,1341
1241,15.5,8.792893,1244,1242,1347,1243,1348,1346,1130,1340
1242,15.207107,8.5,1241,1243,1340,1244,1337,1339,1347,1121
1243,15.5,8.207107,1242,1244,1121,1241,1122,1124,1130,1340
1244,15.792893,8.5,1241,1243,1130,1242,1129,1131,1347,1121
1245,15.5,12.792893,1248,1246,1127,1247,1128,1126,1134,1344
1246,15.207107,12.5,1245,1247,1344,1248,1341,1343,1127,1349
1247,15.5,12.207107,1246,1248,1349,1245,1350,1352,1134,1344
1248,15.792893,12.5,1245,1247,1134,1246,1133,1135,1127,1349
1249,16.5,9.792893,1252,1250,1355,1251,1356,1354,1138,1348
1250,16.207107,9.5,1249,1251,1348,1252,1345,1347,1355,1129
1251,16.5,9.207107,1250,1252,1129,1249,1130,1132,1138,1348
1252,16.792893,9.5,1249,1251,1138,1250,1137,1139,1355,1129
1253,16.5,11.792893,1256,1254,1135,1255,1136,1134,1142,1352
1254,16.207107,11.5,1253,1255,1352,1256,1349,1351,1135,1353
1255,16.5,11.207107,1254,1256,1353,1253,1354,1356,1142,1352
1256,16.792893,11.5,1253,1255,1142,1254,1141,1143,1135,1353
1257,17.5,10.792893,1260,1258,1143,1259,1144,1142,1146,1356
1258,17.207107,10.5,1257,1259,1356,1260,1353,1355,1143,1137
1259,17.5,10.207107,1258,1260,1137,1257,1138,1140,1146,1356
1260,17.792893,10.5,1257,1259,1146,1258,1145,1147,1143,1137
1261,10.5,4.792893,1264,1262,1359,1263,1360,1358,1210,1160
1262,10.207107,4.5,1261,1263,1160,1264,1157,1159,1359,1149
1263,10.5,4.207107,1262,1264,1149,1261,1150,1152,1210,1160
1264,10.792893,4.5,1261,1263,1210,1262,1209,1211,1359,1149
1265,10.5,16.792893,1268,1266,1155,1267,1156,1154,1214,1164
1266,10.207107,16.5,1265,1267,1164,1268,1161,1163,1155,1361
1267,10.5,16.207107,1266,1268,1361,1265,1362,1364,1214,1164
1268,10.792893,16.5,1265,1267,1214,1266,1213,1215,1155,1361
1269,9.5,5.792893,1272,1270,1367,1271,1368,1366,1358,1168
1270,9.207107,5.5,1269,1271,1168,1272,1165,1167,1367,1157
1271,9.5,5.207107,1270,1272,1157,1269,1158,1160,1358,1168
1272,9.792893,5.5,1269,1271,1358,1270,1357,1359,1367,1157
1273,9.5,15.792893,1276,1274,1163,1275,1164,1162,1362,1172
1274,9.207107,15.5,1273,1275,1172,1276,1169,1171,1163,1369
1275,9.5,15.207107,1274,1276,1369,1273,1370,1372,1362,1172
1276,9.792893,15.5,1273,1275,1362,1274,1361,1363,1163,1369
1277,8.5,6.792893,1280,1278,1375,1279,1376,1374,1366,1176
1278,8.207107,6.5,1277,1279,1176,1280,1173,1175,1375,1165
1279,8.5,6.207107,1278,1280,1165,1277,1166,1168,1366,1176
1280,8.792893,6.5,1277,1279,1366,1278,1365,1367,1375,1165
1281,8.5,14.792893,1284,1282,1171,1283,1172,1170,1370,1180
1282,8.207107,14.5,1281,1283,1180,1284,1177,1179,1171,1377
1283,8.5,14.207107,1282,1284,1377,1281,1378,1380,1370,1180
1284,8.792893,14.5,1281,1283,1370,1282,1369,1371,1171,1377
1285,7.5,7.792893,1288,1286,1383,1287,1384,1382,1374,1184
1286,7.207107,7.5,1285,1287,1184,1288,1181,1183,1383,1173
1287,7.5,7.207107,1286,1288,1173,1285,1174,1176,1374,1184
1288,7.792893,7.5,1285,1287,1374,1286,1373,1375,1383,1173
1289,7.5,13.792893,1292,1290,1179,1291,1180,1178,1378,1188
1290,7.207107,13.5,1289,1291,1188,1292,1185,1187,1179,1385
1291,7.5,13.207107,1290,1292,1385,1289,1386,1388,1378,1188
1292,7.792893,13.5,1289,1291,1378,1290,1377,1379,1179,1385
1293,6.5,8.792893,1296,1294,1391,1295,1392,1390,1382,1192
1294,6.207107,8.5,1293,1295,1192,1296,1189,1191,1391,1181
1295,6.5,8.207107,1294,1296,1181,1293,1182,1184,1382,1192
1296,6.792893,8.5,1293,1295,1382,1294,1381,1383,1391,1181
1297,6.5,12.792893,1300,1298,1187,1299,1188,1186,1386,1196
1298,6.207107,12.5,1297,1299,1196,1300,1193,1195,1187,1393
1299,6.5,12.207107,1298,1300,1393,1297,1394,1396,1386,1196
1300,6.792893,12.5,1297,1299,1386,1298,1385,1387,1187,1393
1301,5.5,9.792893,1304,1302,1399,1303,1400,1398,1390,1200
1302,5.207107,9.5,1301,1303,1200,1304,1197,1199,1399,1189
1303,5.5,9.207107,1302,1304,1189,1301,1190,1192,1390,1200
1304,5.792893,9.5,1301,1303,1390,1302,1389,1391,1399,1189
1305,5.5,11.792893,1308,1306,1195,1307,1196,1194,1394,1204
1306,5.207107,11.5,1305,1307,1204,1308,1201,1203,1195,1397
1307,5.5,11.207107,1306,1308,1397,1305,1398,1400,1394,1204
1308,5.792893,11.5,1305,1307,1394,1306,1393,1395,1195,1397
1309,4.5,10.792893,1312,1310,1203,1311,1204,1202,1398,1208
1310,4.207107,10.5,1309,1311,1208,1312,1205,1207,1203,1197
1311,4.5,10.207107,1310,1312,1197,1309,1198,1200,1398,1208
1312,4.792893,10.5,1309,1311,1398,1310,1397,1399,1203,1197
1313,11.5,5.792893,1316,1314,1403,1315,1404,1402,1218,1360
1314,11.207107,5.5,1313,1315,1360,1316,1357,1359,1403,1209
1315,11.5,5.207107,1314,1316,1209,1313,1210,1212,1218,1360
1316,11.792893,5.5,1313,1315,1218,1314,1217,1219,1403,1209
1317,11.5,15.792893,1320,1318,1215,1319,1216,1214,1222,1364
1318,11.207107,15.5,1317,1319,1364,1320,1361,1363,1215,1405
1319,11.5,15.207107,1318,1320,1405,1317,1406,1408,1222,1364
1320,11.792893,15.5,1317,1319,1222,1318,1221,1223,1215,1405
1321,12.5,6.792893,1324,1322,1411,1323,1412,1410,1226,1404
1322,12.207107,6.5,1321,1323,1404,1324,1401,1403,1411,1217
1323,12.5,6.207107,1322,1324,1217,1321,1218,1220,1226,1404
1324,12.792893,6.5,1321,1323,1226,1322,1225,1227,1411,1217
1325,12.5,14.792893,1328,1326,1223,1327,1224,1222,1230,1408
1326,12.207107,14.5,1325,1327,1408,1328,1405,1407,1223,1413
1327,12.5,14.207107,1326,1328,1413,1325,1414,1416,1230,1408
1328,12.792893,14.5,1325,1327,1230,1326,1229,1231,1223,1413
1329,13.5,7.792893,1332,1330,1419,1331,1420,1418,1234,1412
1330,13.207107,7.5,1329,1331,1412,1332,1409,1411,1419,1225
1331,13.5,7.207107,1330,1332,1225,1329,1226,1228,1234,1412
1332,13.792893,7.5,1329,1331,1234,1330,1233,1235,1419,1225
1333,13.5,13.792893,1336,1334,1231,1335,1232,1230,1238,1416
1334,13.207107,13.5,1333,1335,1416,1336,1413,1415,1231,1421
1335,13.5,13.207107,1334,1336,1421,1333,1422,1424,1238,1416
1336,13.792893,13.5,1333,1335,1238,1334,1237,1239,1231,1421
1337,14.5,8.792893,1340,1338,1427,1339,1428,1426,1242,1420
1338,14.207107,8.5,1337,1339,1420,1340,1417,1419,1427,1233
1339,14.5,8.207107,1338,1340,1233,1337,1234,1236,1242,1420
1340,14.792893,8.5,1337,1339,1242,1338,1241,1243,1427,1233
1341,14.5,12.792893,1344,1342,1239,1343,1240,1238,1246,1424
1342,14.207107,12.5,1341,1343,1424,1344,1421,1423,1239,1429
1343,14.5,12.207107,1342,1344,1429,1341,1430,1432,1246,1424
1344,14.792893,12.5,1341,1343,1246,1342,1245,1247,1239,1429
1345,15.5,9.792893,1348,1346,1435,1347,1436,1434,1250,1428
1346,15.207107,9.5,1345,1347,1428,1348,1425,1427,1435,1241
1347,15.5,9.207107,1346,1348,1241,1345,1242,1244,1250,1428
1348,15.792893,9.5,1345,1347,1250,1346,1249,1251,1435,1241
1349,15.5,11.792893,1352,1350,1247,1351,1248,1246,1254,1432
1350,15.207107,11.5,1349,1351,1432,1352,1429,1431,1247,1433
1351,15.5,11.207107,1350,1352,1433,1349,1434,1436,1254,1432
1352,15.792893,11.5,1349,1351,1254,1350,1253,1255,1247,1433
1353,16.5,10.792893,1356,1354,1255,1355,1256,1254,1258,1436
1354,16.207107,10.5,1353,1355,1436,1356,1433,1435,1255,1249
1355,16.5,10.207107,1354,1356,1249,1353,1250,1252,1258,1436
1356,16.792893,10.5,1353,1355,1258,1354,1257,1259,1255,1249
1357,10.5,5.792893,1360,1358,1439,1359,1440,1438,1314,1272
1358,10.207107,5.5,1357,1359,1272,1360,1269,1271,1439,1261
1359,10.5,5.207107,1358,1360,1261,1357,1262,1264,1314,1272
1360,10.792893,5.5,1357,1359,1314,1358,1313,1315,1439,1261
1361,10.5,15.792893,1364,1362,1267,1363,1268,1266,1318,1276
1362,10.207107,15.5,1361,1363,1276,1364,1273,1275,1267,1441
1363,10.5,15.207107,1362,1364,1441,1361,1442,1444,1318,1276
1364,10.792893,15.5,1361,1363,1318,1362,1317,1319,1267,1441
1365,9.5,6.792893,1368,1366,1447,1367,1448,1446,1438,1280
1366,9.207107,6.5,1365,1367,1280,1368,1277,1279,1447,1269
1367,9.5,6.207107,1366,1368,1269,1365,1270,1272,1438,1280
1368,9.792893,6.5,1365,1367,1438,1366,1437,1439,1447,1269
1369,9.5,14.792893,1372,1370,1275,1371,1276,1274,1442,1284
1370,9.207107,14.5,1369,1371,1284,1372,1281,1283,1275,1449
1371,9.5,14.207107,1370,1372,1449,1369,1450,1452,1442,1284
1372,9.792893,14.5,1369,1371,1442,1370,1441,1443,1275,1449
1373,8.5,7.792893,1376,1374,1455,1375,1456,1454,1446,1288
1374,8.207107,7.5,1373,1375,1288,1376,1285,1287,1455,1277
1375,8.5,7.207107,1374,1376,1277,1373,1278,1280,1446,1288
1376,8.792893,7.5,1373,1375,1446,1374,1445,1447,1455,1277
1377,8.5,13.792893,1380,1378,1283,1379,1284,1282,1450,1292
1378,8.207107,13.5,1377,1379,1292,1380,1289,1291,1283,1457
1379,8.5,13.207107,1378,1380,1457,1377,1458,1460,1450,1292
1380,8.792893,13.5,1377,1379,1450,1378,1449,1451,1283,1457
1381,7.5,8.792893,1384,1382,1463,1383,1464,1462,1454,1296
1382,7.207107,8.5,1381,1383,1296,1384,1293,1295,1463,1285
1383,7.5,8.207107,1382,1384,1285,1381,1286,1288,1454,1296
1384,7.792893,8.5,1381,1383,1454,1382,1453,1455,1463,1285
1385,7.5,12.792893,1388,1386,1291,1387,1292,1290,1458,1300
1386,7.207107,12.5,1385,1387,1300,1388,1297,1299,1291,1465
1387,7.5,12.207107,1386,1388,1465,1385,1466,1468,1458,1300
1388,7.792893,12.5,1385,1387,1458,1386,1457,1459,1291,1465
1389,6.5,9.792893,1392,1390,1471,1391,1472,1470,1462,1304
1390,6.207107,9.5,1389,1391,1304,1392,1301,1303,1471,1293
1391,6.5,9.207107,1390,1392,1293,1389,1294,1296,1462,1304
1392,6.792893,9.5,1389,1391,1462,1390,1461,1463,1471,1293
1393,6.5,11.792893,1396,1394,1299,1395,1300,1298,1466,1308
1394,6.207107,11.5,1393,1395,1308,1396,1305,1307,1299,1469
1395,6.5,11.207107,1394,1396,1469,1393,1470,1472,1466,1308
1396,6.792893,11.5,1393,1395,1466,1394,1465,1467,1299,1469
1397,5.5,10.792893,1400,1398,1307,1399,1308,1306,1470,1312
1398,5.207107,10.5,1397,1399,1312,1400,1309,1311,1307,1301
1399,5.5,10.207107,1398,1400,1301,1397,1302,1304,1470,1312
1400,5.792893,10.5,1397,1399,1470,1398,1469,1471,1307,1301
1401,11.5,6.792893,1404,1402,1475,1403,1476,1474,1322,1440
1402,11.207107,6.5,1401,1403,1440,1404,1437,1439,1475,1313
1403,11.5,6.207107,1402,1404,1313,1401,1314,1316,1322,1440
1404,11.792893,6.5,1401,1403,1322,1402,1321,1323,1475,1313
1405,11.5,14.792893,1408,1406,1319,1407,1320,1318,1326,1444
1406,11.207107,14.5,1405,1407,1444,1408,1441,1443,1319,1477
1407,11.5,14.207107,1406,1408,1477,1405,1478,1480,1326,1444
1408,11.792893,14.5,1405,1407,1326,1406,1325,1327,1319,1477
1409,12.5,7.792893,1412,1410,1483,1411,1484,1482,1330,1476
1410,12.207107,7.5,1409,1411,1476,1412,1473,1475,1483,1321
1411,12.5,7.207107,1410,1412,1321,1409,1322,1324,1330,1476
1412,12.792893,7.5,1409,1411,1330,1410,1329,1331,1483,1321
