siteIndex,x,y,n1,n2,n3,n4,n5,n6,n7,n8,Sublattice
954,11.207107,2.5,956,1024,953,955,1021,1023,1091,801,B
955,11.5,2.207107,956,954,953,801,802,804,810,1024,C
956,11.792893,2.5,810,954,953,955,809,811,1091,801,D
957,11.5,18.792893,960,958,807,959,808,806,814,1028,A
958,11.207107,18.5,960,1028,957,959,1025,1027,807,1093,B
959,11.5,18.207107,960,958,957,1093,1094,1096,814,1028,C
960,11.792893,18.5,814,958,957,959,813,815,807,1093,D
961,12.5,3.792893,964,962,1099,963,1100,1098,818,1092,A
962,12.207107,3.5,964,1092,961,963,1089,1091,1099,809,B
963,12.5,3.207107,964,962,961,809,810,812,818,1092,C
964,12.792893,3.5,818,962,961,963,817,819,1099,809,D
965,12.5,17.792893,968,966,815,967,816,814,822,1096,A
966,12.207107,17.5,968,1096,965,967,1093,1095,815,1101,B
967,12.5,17.207107,968,966,965,1101,1102,1104,822,1096,C
968,12.792893,17.5,822,966,965,967,821,823,815,1101,D
969,13.5,4.792893,972,970,1107,971,1108,1106,826,1100,A
970,13.207107,4.5,972,1100,969,971,1097,1099,1107,817,B
971,13.5,4.207107,972,970,969,817,818,820,826,1100,C
972,13.792893,4.5,826,970,969,971,825,827,1107,817,D
973,13.5,16.792893,976,974,823,975,824,822,830,1104,A
974,13.207107,16.5,976,1104,973,975,1101,1103,823,1109,B
975,13.5,16.207107,976,974,973,1109,1110,1112,830,1104,C
976,13.792893,16.5,830,974,973,975,829,831,823,1109,D
977,14.5,5.792893,980,978,1115,979,1116,1114,834,1108,A
978,14.207107,5.5,980,1108,977,979,1105,1107,1115,825,B
979,14.5,5.207107,980,978,977,825,826,828,834,1108,C
980,14.792893,5.5,834,978,977,979,833,835,1115,825,D
981,14.5,15.792893,984,982,831,983,832,830,838,1112,A
982,14.207107,15.5,984,1112,981,983,1109,1111,831,1117,B
983,14.5,15.207107,984,982,981,1117,1118,1120,838,1112,C
984,14.792893,15.5,838,982,981,983,837,839,831,1117,D
985,15.5,6.792893,988,986,1123,987,1124,1122,842,1116,A
986,15.207107,6.5,988,1116,985,987,1113,1115,1123,833,B
987,15.5,6.207107,988,986,985,833,834,836,842,1116,C
988,15.792893,6.5,842,986,985,987,841,843,1123,833,D
989,15.5,14.792893,992,990,839,991,840,838,846,1120,A
990,15.207107,14.5,992,1120,989,991,1117,1119,839,1125,B
991,15.5,14.207107,992,990,989,1125,1126,1128,846,1120,C
992,15.792893,14.5,846,990,989,991,845,847,839,1125,D
993,16.5,7.792893,996,994,1131,995,1132,1130,850,1124,A
994,16.207107,7.5,996,1124,993,995,1121,1123,1131,841,B
995,16.5,7.207107,996,994,993,841,842,844,850,1124,C
996,16.792893,7.5,850,994,993,995,849,851,1131,841,D
997,16.5,13.792893,1000,998,847,999,848,846,854,1128,A
998,16.207107,13.5,1000,1128,997,999,1125,1127,847,1133,B
999,16.5,13.207107,1000,998,997,1133,1134,1136,854,1128,C
1000,16.792893,13.5,854,998,997,999,853,855,847,1133,D
1001,17.5,8.792893,1004,1002,1139,1003,1140,1138,858,1132,A
1002,17.207107,8.5,1004,1132,1001,1003,1129,1131,1139,849,B
1003,17.5,8.207107,1004,1002,1001,849,850,852,858,1132,C
1004,17.792893,8.5,858,1002,1001,1003,857,859,1139,849,D
1005,17.5,12.792893,1008,1006,855,1007,856,854,862,1136,A
1006,17.207107,12.5,1008,1136,1005,1007,1133,1135,855,1141,B
1007,17.5,12.207107,1008,1006,1005,1141,1142,1144,862,1136,C
1008,17.792893,12.5,862,1006,1005,1007,861,863,855,1141,D
1009,18.5,9.792893,1012,1010,1147,1011,1148,1146,866,1140,A
1010,18.207107,9.5,1012,1140,1009,1011,1137,1139,1147,857,B
1011,18.5,9.207107,1012,1010,1009,857,858,860,866,1140,C
1012,18.792893,9.5,866,1010,1009,1011,865,867,1147,857,D
1013,18.5,11.792893,1016,1014,863,1015,864,862,870,1144,A
1014,18.207107,11.5,1016,1144,1013,1015,1141,1143,863,1145,B
1015,18.5,11.207107,1016,1014,1013,1145,1146,1148,870,1144,C
1016,18.792893,11.5,870,1014,1013,1015,869,871,863,1145,D
1017,19.5,10.792893,1020,1018,871,1019,872,870,874,1148,A
1018,19.207107,10.5,1020,1148,1017,1019,1145,1147,871,865,B
1019,19.5,10.207107,1020,1018,1017,865,866,868,874,1148,C
1020,19.792893,10.5,874,1018,1017,1019,873,875,871,865,D
1021,10.5,2.792893,1024,1022,1151,1023,1152,1150,954,888,A
1022,10.207107,2.5,1024,888,1021,1023,885,887,1151,877,B
1023,10.5,2.207107,1024,1022,1021,877,878,880,954,888,C
1024,10.792893,2.5,954,1022,1021,1023,953,955,1151,877,D
1025,10.5,18.792893,1028,1026,883,1027,884,882,958,892,A
1026,10.207107,18.5,1028,892,1025,1027,889,891,883,1153,B
1027,10.5,18.207107,1028,1026,1025,1153,1154,1156,958,892,C
1028,10.792893,18.5,958,1026,1025,1027,957,959,883,1153,D
1029,9.5,3.792893,1032,1030,1159,1031,1160,1158,1150,896,A
1030,9.207107,3.5,1032,896,1029,1031,893,895,1159,885,B
1031,9.5,3.207107,1032,1030,1029,885,886,888,1150,896,C
1032,9.792893,3.5,1150,1030,1029,1031,1149,1151,1159,885,D
1033,9.5,17.792893,1036,1034,891,1035,892,890,1154,900,A
1034,9.207107,17.5,1036,900,1033,1035,897,899,891,1161,B
1035,9.5,17.207107,1036,1034,1033,1161,1162,1164,1154,900,C
1036,9.792893,17.5,1154,1034,1033,1035,1153,1155,891,1161,D
1037,8.5,4.792893,1040,1038,1167,1039,1168,1166,1158,904,A
1038,8.207107,4.5,1040,904,1037,1039,901,903,1167,893,B
1039,8.5,4.207107,1040,1038,1037,893,894,896,1158,904,C
1040,8.792893,4.5,1158,1038,1037,1039,1157,1159,1167,893,D
1041,8.5,16.792893,1044,1042,899,1043,900,898,1162,908,A
1042,8.207107,16.5,1044,908,1041,1043,905,907,899,1169,B
1043,8.5,16.207107,1044,1042,1041,1169,1170,1172,1162,908,C
1044,8.792893,16.5,1162,1042,1041,1043,1161,1163,899,1169,D
1045,7.5,5.792893,1048,1046,1175,1047,1176,1174,1166,912,A
1046,7.207107,5.5,1048,912,1045,1047,909,911,1175,901,B
1047,7.5,5.207107,1048,1046,1045,901,902,904,1166,912,C
1048,7.792893,5.5,1166,1046,1045,1047,1165,1167,1175,901,D
1049,7.5,15.792893,1052,1050,907,1051,908,906,1170,916,A
1050,7.207107,15.5,1052,916,1049,1051,913,915,907,1177,B
1051,7.5,15.207107,1052,1050,1049,1177,1178,1180,1170,916,C
1052,7.792893,15.5,1170,1050,1049,1051,1169,1171,907,1177,D
1053,6.5,6.792893,1056,1054,1183,1055,1184,1182,1174,920,A
1054,6.207107,6.5,1056,920,1053,1055,917,919,1183,909,B
1055,6.5,6.207107,1056,1054,1053,909,910,912,1174,920,C
1056,6.792893,6.5,1174,1054,1053,1055,1173,1175,1183,909,D
1057,6.5,14.792893,1060,1058,915,1059,916,914,1178,924,A
1058,6.207107,14.5,1060,924,1057,1059,921,923,915,1185,B
1059,6.5,14.207107,1060,1058,1057,1185,1186,1188,1178,924,C
1060,6.792893,14.5,1178,1058,1057,1059,1177,1179,915,1185,D
1061,5.5,7.792893,1064,1062,1191,1063,1192,1190,1182,928,A
1062,5.207107,7.5,1064,928,1061,1063,925,927,1191,917,B
1063,5.5,7.207107,1064,1062,1061,917,918,920,1182,928,C
1064,5.792893,7.5,1182,1062,1061,1063,1181,1183,1191,917,D
1065,5.5,13.792893,1068,1066,923,1067,924,922,1186,932,A
1066,5.207107,13.5,1068,932,1065,1067,929,931,923,1193,B
1067,5.5,13.207107,1068,1066,1065,1193,1194,1196,1186,932,C
1068,5.792893,13.5,1186,1066,1065,1067,1185,1187,923,1193,D
1069,4.5,8.792893,1072,1070,1199,1071,1200,1198,1190,936,A
1070,4.207107,8.5,1072,936,1069,1071,933,935,1199,925,B
1071,4.5,8.207107,1072,1070,1069,925,926,928,1190,936,C
1072,4.792893,8.5,1190,1070,1069,1071,1189,1191,1199,925,D
1073,4.5,12.792893,1076,1074,931,1075,932,930,1194,940,A
1074,4.207107,12.5,1076,940,1073,1075,937,939,931,1201,B
1075,4.5,12.207107,1076,1074,1073,1201,1202,1204,1194,940,C
1076,4.792893,12.5,1194,1074,1073,1075,1193,1195,931,1201,D
1077,3.5,9.792893,1080,1078,1207,1079,1208,1206,1198,944,A
1078,3.207107,9.5,1080,944,1077,1079,941,943,1207,933,B
1079,3.5,9.207107,1080,1078,1077,933,934,936,1198,944,C
1080,3.792893,9.5,1198,1078,1077,1079,1197,1199,1207,933,D
1081,3.5,11.792893,1084,1082,939,1083,940,938,1202,948,A
1082,3.207107,11.5,1084,948,1081,1083,945,947,939,1205,B
1083,3.5,11.207107,1084,1082,1081,1205,1206,1208,1202,948,C
1084,3.792893,11.5,1202,1082,1081,1083,1201,1203,939,1205,D
1085,2.5,10.792893,1088,1086,947,1087,948,946,1206,952,A
1086,2.207107,10.5,1088,952,1085,1087,949,951,947,941,B
1087,2.5,10.207107,1088,1086,1085,941,942,944,1206,952,C
1088,2.792893,10.5,1206,1086,1085,1087,1205,1207,947,941,D
1089,11.5,3.792893,1092,1090,1211,1091,1212,1210,962,1152,A
1090,11.207107,3.5,1092,1152,1089,1091,1149,1151,1211,953,B
1091,11.5,3.207107,1092,1090,1089,953,954,956,962,1152,C
1092,11.792893,3.5,962,1090,1089,1091,961,963,1211,953,D
1093,11.5,17.792893,1096,1094,959,1095,960,958,966,1156,A
1094,11.207107,17.5,1096,1156,1093,1095,1153,1155,959,1213,B
1095,11.5,17.207107,1096,1094,1093,1213,1214,1216,966,1156,C
1096,11.792893,17.5,966,1094,1093,1095,965,967,959,1213,D
1097,12.5,4.792893,1100,1098,1219,1099,1220,1218,970,1212,A
1098,12.207107,4.5,1100,1212,1097,1099,1209,1211,1219,961,B
1099,12.5,4.207107,1100,1098,1097,961,962,964,970,1212,C
1100,12.792893,4.5,970,1098,1097,1099,969,971,1219,961,D
1101,12.5,16.792893,1104,1102,967,1103,968,966,974,1216,A
1102,12.207107,16.5,1104,1216,1101,1103,1213,1215,967,1221,B
1103,12.5,16.207107,1104,1102,1101,1221,1222,1224,974,1216,C
1104,12.792893,16.5,974,1102,1101,1103,973,975,967,1221,D
1105,13.5,5.792893,1108,1106,1227,1107,1228,1226,978,1220,A
1106,13.207107,5.5,1108,1220,1105,1107,1217,1219,1227,969,B
1107,13.5,5.207107,1108,1106,1105,969,970,972,978,1220,C
1108,13.792893,5.5,978,1106,1105,1107,977,979,1227,969,D
1109,13.5,15.792893,1112,1110,975,1111,976,974,982,1224,A
1110,13.207107,15.5,1112,1224,1109,1111,1221,1223,975,1229,B
1111,13.5,15.207107,1112,1110,1109,1229,1230,1232,982,1224,C
1112,13.792893,15.5,982,1110,1109,1111,981,983,975,1229,D
1113,14.5,6.792893,1116,1114,1235,1115,1236,1234,986,1228,A
1114,14.207107,6.5,1116,1228,1113,1115,1225,1227,1235,977,B
1115,14.5,6.207107,1116,1114,1113,977,978,980,986,1228,C
1116,14.792893,6.5,986,1114,1113,1115,985,987,1235,977,D
1117,14.5,14.792893,1120,1118,983,1119,984,982,990,1232,A
1118,14.207107,14.5,1120,1232,1117,1119,1229,1231,983,1237,B
1119,14.5,14.207107,1120,1118,1117,1237,1238,1240,990,1232,C
1120,14.792893,14.5,990,1118,1117,1119,989,991,983,1237,D
1121,15.5,7.792893,1124,1122,1243,1123,1244,1242,994,1236,A
1122,15.207107,7.5,1124,1236,1121,1123,1233,1235,1243,985,B
1123,15.5,7.207107,1124,1122,1121,985,986,988,994,1236,C
1124,15.792893,7.5,994,1122,1121,1123,993,995,1243,985,D
1125,15.5,13.792893,1128,1126,991,1127,992,990,998,1240,A
1126,15.207107,13.5,1128,1240,1125,1127,1237,1239,991,1245,B
1127,15.5,13.207107,1128,1126,1125,1245,1246,1248,998,1240,C
1128,15.792893,13.5,998,1126,1125,1127,997,999,991,1245,D
1129,16.5,8.792893,1132,1130,1251,1131,1252,1250,1002,1244,A
1130,16.207107,8.5,1132,1244,1129,1131,1241,1243,1251,993,B
1131,16.5,8.207107,1132,1130,1129,993,994,996,1002,1244,C
1132,16.792893,8.5,1002,1130,1129,1131,1001,1003,1251,993,D
1133,16.5,12.792893,1136,1134,999,1135,1000,998,1006,1248,A
1134,16.207107,12.5,1136,1248,1133,1135,1245,1247,999,1253,B
1135,16.5,12.207107,1136,1134,1133,1253,1254,1256,1006,1248,C
1136,16.792893,12.5,1006,1134,1133,1135,1005,1007,999,1253,D
1137,17.5,9.792893,1140,1138,1259,1139,1260,1258,1010,1252,A
1138,17.207107,9.5,1140,1252,1137,1139,1249,1251,1259,1001,B
1139,17.5,9.207107,1140,1138,1137,1001,1002,1004,1010,1252,C
1140,17.792893,9.5,1010,1138,1137,1139,1009,1011,1259,1001,D
1141,17.5,11.792893,1144,1142,1007,1143,1008,1006,1014,1256,A
1142,17.207107,11.5,1144,1256,1141,1143,1253,1255,1007,1257,B
1143,17.5,11.207107,1144,1142,1141,1257,1258,1260,1014,1256,C
1144,17.792893,11.5,1014,1142,1141,1143,1013,1015,1007,1257,D
1145,18.5,10.792893,1148,1146,1015,1147,1016,1014,1018,1260,A
1146,18.207107,10.5,1148,1260,1145,1147,1257,1259,1015,1009,B
1147,18.5,10.207107,1148,1146,1145,1009,1010,1012,1018,1260,C
1148,18.792893,10.5,1018,1146,1145,1147,1017,1019,1015,1009,D
1149,10.5,3.792893,1152,1150,1263,1151,1264,1262,1090,1032,A
1150,10.207107,3.5,1152,1032,1149,1151,1029,1031,1263,1021,B
1151,10.5,3.207107,1152,1150,1149,1021,1022,1024,1090,1032,C
1152,10.792893,3.5,1090,1150,1149,1151,1089,1091,1263,1021,D
1153,10.5,17.792893,1156,1154,1027,1155,1028,1026,1094,1036,A
1154,10.207107,17.5,1156,1036,1153,1155,1033,1035,1027,1265,B
1155,10.5,17.207107,1156,1154,1153,1265,1266,1268,1094,1036,C
1156,10.792893,17.5,1094,1154,1153,1155,1093,1095,1027,1265,D
1157,9.5,4.792893,1160,1158,1271,1159,1272,1270,1262,1040,A
1158,9.207107,4.5,1160,1040,1157,1159,1037,1039,1271,1029,B
1159,9.5,4.207107,1160,1158,1157,1029,1030,1032,1262,1040,C
1160,9.792893,4.5,1262,1158,1157,1159,1261,1263,1271,1029,D
1161,9.5,16.792893,1164,1162,1035,1163,1036,1034,1266,1044,A
1162,9.207107,16.5,1164,1044,1161,1163,1041,1043,1035,1273,B
1163,9.5,16.207107,1164,1162,1161,1273,1274,1276,1266,1044,C
1164,9.792893,16.5,1266,1162,1161,1163,1265,1267,1035,1273,D
1165,8.5,5.792893,1168,1166,1279,1167,1280,1278,1270,1048,A
1166,8.207107,5.5,1168,1048,1165,1167,1045,1047,1279,1037,B
1167,8.5,5.207107,1168,1166,1165,1037,1038,1040,1270,1048,C
1168,8.792893,5.5,1270,1166,1165,1167,1269,1271,1279,1037,D
1169,8.5,15.792893,1172,1170,1043,1171,1044,1042,1274,1052,A
1170,8.207107,15.5,1172,1052,1169,1171,1049,1051,1043,1281,B
1171,8.5,15.207107,1172,1170,1169,1281,1282,1284,1274,1052,C
1172,8.792893,15.5,1274,1170,1169,1171,1273,1275,1043,1281,D
1173,7.5,6.792893,1176,1174,1287,1175,1288,1286,1278,1056,A
1174,7.207107,6.5,1176,1056,1173,1175,1053,1055,1287,1045,B
1175,7.5,6.207107,1176,1174,1173,1045,1046,1048,1278,1056,C
1176,7.792893,6.5,1278,1174,1173,1175,1277,1279,1287,1045,D
1177,7.5,14.792893,1180,1178,1051,1179,1052,1050,1282,1060,A
1178,7.207107,14.5,1180,1060,1177,1179,1057,1059,1051,1289,B
1179,7.5,14.207107,1180,1178,1177,1289,1290,1292,1282,1060,C
1180,7.792893,14.5,1282,1178,1177,1179,1281,1283,1051,1289,D
1181,6.5,7.792893,1184,1182,1295,1183,1296,1294,1286,1064,A
1182,6.207107,7.5,1184,1064,1181,1183,1061,1063,1295,1053,B
1183,6.5,7.207107,1184,1182,1181,1053,1054,1056,1286,1064,C
1184,6.792893,7.5,1286,1182,1181,1183,1285,1287,1295,1053,D
1185,6.5,13.792893,1188,1186,1059,1187,1060,1058,1290,1068,A
1186,6.207107,13.5,1188,1068,1185,1187,1065,1067,1059,1297,B
1187,6.5,13.207107,1188,1186,1185,1297,1298,1300,1290,1068,C
1188,6.792893,13.5,1290,1186,1185,1187,1289,1291,1059,1297,D
1189,5.5,8.792893,1192,1190,1303,1191,1304,1302,1294,1072,A
1190,5.207107,8.5,1192,1072,1189,1191,1069,1071,1303,1061,B
1191,5.5,8.207107,1192,1190,1189,1061,1062,1064,1294,1072,C
1192,5.792893,8.5,1294,1190,1189,1191,1293,1295,1303,1061,D
1193,5.5,12.792893,1196,1194,1067,1195,1068,1066,1298,1076,A
1194,5.207107,12.5,1196,1076,1193,1195,1073,1075,1067,1305,B
1195,5.5,12.207107,1196,1194,1193,1305,1306,1308,1298,1076,C
1196,5.792893,12.5,1298,1194,1193,1195,1297,1299,1067,1305,D
1197,4.5,9.792893,1200,1198,1311,1199,1312,1310,1302,1080,A
1198,4.207107,9.5,1200,1080,1197,1199,1077,1079,1311,1069,B
1199,4.5,9.207107,1200,1198,1197,1069,1070,1072,1302,1080,C
1200,4.792893,9.5,1302,1198,1197,1199,1301,1303,1311,1069,D
1201,4.5,11.792893,1204,1202,1075,1203,1076,1074,1306,1084,A
1202,4.207107,11.5,1204,1084,1201,1203,1081,1083,1075,1309,B
1203,4.5,11.207107,1204,1202,1201,1309,1310,1312,1306,1084,C
1204,4.792893,11.5,1306,1202,1201,1203,1305,1307,1075,1309,D
1205,3.5,10.792893,1208,1206,1083,1207,1084,1082,1310,1088,A
1206,3.207107,10.5,1208,1088,1205,1207,1085,1087,1083,1077,B
1207,3.5,10.207107,1208,1206,1205,1077,1078,1080,1310,1088,C
1208,3.792893,10.5,1310,1206,1205,1207,1309,1311,1083,1077,D
1209,11.5,4.792893,1212,1210,1315,1211,1316,1314,1098,1264,A
1210,11.207107,4.5,1212,1264,1209,1211,1261,1263,1315,1089,B
1211,11.5,4.207107,1212,1210,1209,1089,1090,1092,1098,1264,C
1212,11.792893,4.5,1098,1210,1209,1211,1097,1099,1315,1089,D
1213,11.5,16.792893,1216,1214,1095,1215,1096,1094,1102,1268,A
1214,11.207107,16.5,1216,1268,1213,1215,1265,1267,1095,1317,B
1215,11.5,16.207107,1216,1214,1213,1317,1318,1320,1102,1268,C
1216,11.792893,16.5,1102,1214,1213,1215,1101,1103,1095,1317,D
1217,12.5,5.792893,1220,1218,1323,1219,1324,1322,1106,1316,A
1218,12.207107,5.5,1220,1316,1217,1219,1313,1315,1323,1097,B
1219,12.5,5.207107,1220,1218,1217,1097,1098,1100,1106,1316,C
1220,12.792893,5.5,1106,1218,1217,1219,1105,1107,1323,1097,D
1221,12.5,15.792893,1224,1222,1103,1223,1104,1102,1110,1320,A
1222,12.207107,15.5,1224,1320,1221,1223,1317,1319,1103,1325,B
1223,12.5,15.207107,1224,1222,1221,1325,1326,1328,1110,1320,C
1224,12.792893,15.5,1110,1222,1221,1223,1109,1111,1103,1325,D
1225,13.5,6.792893,1228,1226,1331,1227,1332,1330,1114,1324,A
1226,13.207107,6.5,1228,1324,1225,1227,1321,1323,1331,1105,B
1227,13.5,6.207107,1228,1226,1225,1105,1106,1108,1114,1324,C
1228,13.792893,6.5,1114,1226,1225,1227,1113,1115,1331,1105,D
1229,13.5,14.792893,1232,1230,1111,1231,1112,1110,1118,1328,A
1230,13.207107,14.5,1232,1328,1229,1231,1325,1327,1111,1333,B
1231,13.5,14.207107,1232,1230,1229,1333,1334,1336,1118,1328,C
1232,13.792893,14.5,1118,1230,1229,1231,1117,1119,1111,1333,D
1233,14.5,7.792893,1236,1234,1339,1235,1340,1338,1122,1332,A
1234,14.207107,7.5,1236,1332,1233,1235,1329,1331,1339,1113,B
1235,14.5,7.207107,1236,1234,1233,1113,1114,1116,1122,1332,C
1236,14.792893,7.5,1122,1234,1233,1235,1121,1123,1339,1113,D
1237,14.5,13.792893,1240,1238,1119,1239,1120,1118,1126,1336,A
1238,14.207107,13.5,1240,1336,1237,1239,1333,1335,1119,1341,B
1239,14.5,13.207107,1240,1238,1237,1341,1342,1344,1126,1336,C
1240,14.792893,13.5,1126,1238,1237,1239,1125,1127,1119,1341,D
1241,15.5,8.792893,1244,1242,1347,1243,1348,1346,1130,1340,A
1242,15.207107,8.5,1244,1340,1241,1243,1337,1339,1347,1121,B
1243,15.5,8.207107,1244,1242,1241,1121,1122,1124,1130,1340,C
1244,15.792893,8.5,1130,1242,1241,1243,1129,1131,1347,1121,D
1245,15.5,12.792893,1248,1246,1127,1247,1128,1126,1134,1344,A
1246,15.207107,12.5,1248,1344,1245,1247,1341,1343,1127,1349,B
1247,15.5,12.207107,1248,1246,1245,1349,1350,1352,1134,1344,C
1248,15.792893,12.5,1134,1246,1245,1247,1133,1135,1127,1349,D
1249,16.5,9.792893,1252,1250,1355,1251,1356,1354,1138,1348,A
1250,16.207107,9.5,1252,1348,1249,1251,1345,1347,1355,1129,B
1251,16.5,9.207107,1252,1250,1249,1129,1130,1132,1138,1348,C
1252,16.792893,9.5,1138,1250,1249,1251,1137,1139,1355,1129,D
1253,16.5,11.792893,1256,1254,1135,1255,1136,1134,1142,1352,A
1254,16.207107,11.5,1256,1352,1253,1255,1349,1351,1135,1353,B
1255,16.5,11.207107,1256,1254,1253,1353,1354,1356,1142,1352,C
1256,16.792893,11.5,1142,1254,1253,1255,1141,1143,1135,1353,D
1257,17.5,10.792893,1260,1258,1143,1259,1144,1142,1146,1356,A
1258,17.207107,10.5,1260,1356,1257,1259,1353,1355,1143,1137,B
1259,17.5,10.207107,1260,1258,1257,1137,1138,1140,1146,1356,C
1260,17.792893,10.5,1146,1258,1257,1259,1145,1147,1143,1137,D
1261,10.5,4.792893,1264,1262,1359,1263,1360,1358,1210,1160,A
1262,10.207107,4.5,1264,1160,1261,1263,1157,1159,1359,1149,B
1263,10.5,4.207107,1264,1262,1261,1149,1150,1152,1210,1160,C
1264,10.792893,4.5,1210,1262,1261,1263,1209,1211,1359,1149,D
1265,10.5,16.792893,1268,1266,1155,1267,1156,1154,1214,1164,A
1266,10.207107,16.5,1268,1164,1265,1267,1161,1163,1155,1361,B
1267,10.5,16.207107,1268,1266,1265,1361,1362,1364,1214,1164,C
1268,10.792893,16.5,1214,1266,1265,1267,1213,1215,1155,1361,D
1269,9.5,5.792893,1272,1270,1367,1271,1368,1366,1358,1168,A
1270,9.207107,5.5,1272,1168,1269,1271,1165,1167,1367,1157,B
1271,9.5,5.207107,1272,1270,1269,1157,1158,1160,1358,1168,C
1272,9.792893,5.5,1358,1270,1269,1271,1357,1359,1367,1157,D
1273,9.5,15.792893,1276,1274,1163,1275,1164,1162,1362,1172,A
1274,9.207107,15.5,1276,1172,1273,1275,1169,1171,1163,1369,B
1275,9.5,15.207107,1276,1274,1273,1369,1370,1372,1362,1172,C
1276,9.792893,15.5,1362,1274,1273,1275,1361,1363,1163,1369,D
1277,8.5,6.792893,1280,1278,1375,1279,1376,1374,1366,1176,A
1278,8.207107,6.5,1280,1176,1277,1279,1173,1175,1375,1165,B
1279,8.5,6.207107,1280,1278,1277,1165,1166,1168,1366,1176,C
1280,8.792893,6.5,1366,1278,1277,1279,1365,1367,1375,1165,D
1281,8.5,14.792893,1284,1282,1171,1283,1172,1170,1370,1180,A
1282,8.207107,14.5,1284,1180,1281,1283,1177,1179,1171,1377,B
1283,8.5,14.207107,1284,1282,1281,1377,1378,1380,1370,1180,C
1284,8.792893,14.5,1370,1282,1281,1283,1369,1371,1171,1377,D
1285,7.5,7.792893,1288,1286,1383,1287,1384,1382,1374,1184,A
1286,7.207107,7.5,1288,1184,1285,1287,1181,1183,1383,1173,B
1287,7.5,7.207107,1288,1286,1285,1173,1174,1176,1374,1184,C
1288,7.792893,7.5,1374,1286,1285,1287,1373,1375,1383,1173,D
1289,7.5,13.792893,1292,1290,1179,1291,1180,1178,1378,1188,A
1290,7.207107,13.5,1292,1188,1289,1291,1185,1187,1179,1385,B
1291,7.5,13.207107,1292,1290,1289,1385,1386,1388,1378,1188,C
1292,7.792893,13.5,1378,1290,1289,1291,1377,1379,1179,1385,D
1293,6.5,8.792893,1296,1294,1391,1295,1392,1390,1382,1192,A
1294,6.207107,8.5,1296,1192,1293,1295,1189,1191,1391,1181,B
1295,6.5,8.207107,1296,1294,1293,1181,1182,1184,1382,1192,C
1296,6.792893,8.5,1382,1294,1293,1295,1381,1383,1391,1181,D
1297,6.5,12.792893,1300,1298,1187,1299,1188,1186,1386,1196,A
1298,6.207107,12.5,1300,1196,1297,1299,1193,1195,1187,1393,B
1299,6.5,12.207107,1300,1298,1297,1393,1394,1396,1386,1196,C
1300,6.792893,12.5,1386,1298,1297,1299,1385,1387,1187,1393,D
1301,5.5,9.792893,1304,1302,1399,1303,1400,1398,1390,1200,A
1302,5.207107,9.5,1304,1200,1301,1303,1197,1199,1399,1189,B
1303,5.5,9.207107,1304,1302,1301,1189,1190,1192,1390,1200,C
1304,5.792893,9.5,1390,1302,1301,1303,1389,1391,1399,1189,D
1305,5.5,11.792893,1308,1306,1195,1307,1196,1194,1394,1204,A
1306,5.207107,11.5,1308,1204,1305,1307,1201,1203,1195,1397,B
1307,5.5,11.207107,1308,1306,1305,1397,1398,1400,1394,1204,C
1308,5.792893,11.5,1394,1306,1305,1307,1393,1395,1195,1397,D
1309,4.5,10.792893,1312,1310,1203,1311,1204,1202,1398,1208,A
1310,4.207107,10.5,1312,1208,1309,1311,1205,1207,1203,1197,B
1311,4.5,10.207107,1312,1310,1309,1197,1198,1200,1398,1208,C
1312,4.792893,10.5,1398,1310,1309,1311,1397,1399,1203,1197,D
1313,11.5,5.792893,1316,1314,1403,1315,1404,1402,1218,1360,A
1314,11.207107,5.5,1316,1360,1313,1315,1357,1359,1403,1209,B
1315,11.5,5.207107,1316,1314,1313,1209,1210,1212,1218,1360,C
1316,11.792893,5.5,1218,1314,1313,1315,1217,1219,1403,1209,D
1317,11.5,15.792893,1320,1318,1215,1319,1216,1214,1222,1364,A
1318,11.207107,15.5,1320,1364,1317,1319,1361,1363,1215,1405,B
1319,11.5,15.207107,1320,1318,1317,1405,1406,1408,1222,1364,C
1320,11.792893,15.5,1222,1318,1317,1319,1221,1223,1215,1405,D
1321,12.5,6.792893,1324,1322,1411,1323,1412,1410,1226,1404,A
1322,12.207107,6.5,1324,1404,1321,1323,1401,1403,1411,1217,B
1323,12.5,6.207107,1324,1322,1321,1217,1218,1220,1226,1404,C
1324,12.792893,6.5,1226,1322,1321,1323,1225,1227,1411,1217,D
1325,12.5,14.792893,1328,1326,1223,1327,1224,1222,1230,1408,A
1326,12.207107,14.5,1328,1408,1325,1327,1405,1407,1223,1413,B
1327,12.5,14.207107,1328,1326,1325,1413,1414,1416,1230,1408,C
1328,12.792893,14.5,1230,1326,1325,1327,1229,1231,1223,1413,D
1329,13.5,7.792893,1332,1330,1419,1331,1420,1418,1234,1412,A
1330,13.207107,7.5,1332,1412,1329,1331,1409,1411,1419,1225,B
1331,13.5,7.207107,1332,1330,1329,1225,1226,1228,1234,1412,C
1332,13.792893,7.5,1234,1330,1329,1331,1233,1235,1419,1225,D
1333,13.5,13.792893,1336,1334,1231,1335,1232,1230,1238,1416,A
1334,13.207107,13.5,1336,1416,1333,1335,1413,1415,1231,1421,B
1335,13.5,13.207107,1336,1334,1333,1421,1422,1424,1238,1416,C
1336,13.792893,13.5,1238,1334,1333,1335,1237,1239,1231,1421,D
1337,14.5,8.792893,1340,1338,1427,1339,1428,1426,1242,1420,A
