siteIndex,x,y,r1,r2,r3,r4,r5,r6,r7,r8
1015,17.5,16.207107,1014,1016,1181,1013,1182,1184,850,1176
1016,17.792893,16.5,1013,1015,850,1014,849,851,843,1181
1017,18.5,7.792893,1020,1018,1187,1019,1188,1186,854,1180
1018,18.207107,7.5,1017,1019,1180,1020,1177,1179,1187,845
1019,18.5,7.207107,1018,1020,845,1017,846,848,854,1180
1020,18.792893,7.5,1017,1019,854,1018,853,855,1187,845
1021,18.5,15.792893,1024,1022,851,1023,852,850,858,1184
1022,18.207107,15.5,1021,1023,1184,1024,1181,1183,851,1189
1023,18.5,15.207107,1022,1024,1189,1021,1190,1192,858,1184
1024,18.792893,15.5,1021,1023,858,1022,857,859,851,1189
1025,19.5,8.792893,1028,1026,1195,1027,1196,1194,862,1188
1026,19.207107,8.5,1025,1027,1188,1028,1185,1187,1195,853
1027,19.5,8.207107,1026,1028,853,1025,854,856,862,1188
1028,19.792893,8.5,1025,1027,862,1026,861,863,1195,853
1029,19.5,14.792893,1032,1030,859,1031,860,858,866,1192
1030,19.207107,14.5,1029,1031,1192,1032,1189,1191,859,1197
1031,19.5,14.207107,1030,1032,1197,1029,1198,1200,866,1192
1032,19.792893,14.5,1029,1031,866,1030,865,867,859,1197
1033,20.5,9.792893,1036,1034,1203,1035,1204,1202,870,1196
1034,20.207107,9.5,1033,1035,1196,1036,1193,1195,1203,861
1035,20.5,9.207107,1034,1036,861,1033,862,864,870,1196
1036,20.792893,9.5,1033,1035,870,1034,869,871,1203,861
1037,20.5,13.792893,1040,1038,867,1039,868,866,874,1200
1038,20.207107,13.5,1037,1039,1200,1040,1197,1199,867,1205
1039,20.5,13.207107,1038,1040,1205,1037,1206,1208,874,1200
1040,20.792893,13.5,1037,1039,874,1038,873,875,867,1205
1041,21.5,10.792893,1044,1042,1211,1043,1212,1210,878,1204
1042,21.207107,10.5,1041,1043,1204,1044,1201,1203,1211,869
1043,21.5,10.207107,1042,1044,869,1041,870,872,878,1204
1044,21.792893,10.5,1041,1043,878,1042,877,879,1211,869
1045,21.5,12.792893,1048,1046,875,1047,876,874,882,1208
1046,21.207107,12.5,1045,1047,1208,1048,1205,1207,875,1209
1047,21.5,12.207107,1046,1048,1209,1045,1210,1212,882,1208
1048,21.792893,12.5,1045,1047,882,1046,881,883,875,1209
1049,0.5,11.792893,1052,1050,883,1051,884,882,1134,1212
1050,0.207107,11.5,1049,1051,1212,1052,1209,1211,883,877
1051,0.5,11.207107,1050,1052,877,1049,878,880,1134,1212
1052,0.792893,11.5,1049,1051,1134,1050,1133,1135,883,877
1053,11.5,1.792893,1056,1054,1215,1055,1216,1214,970,892
1054,11.207107,1.5,1053,1055,892,1056,889,891,1215,885
1055,11.5,1.207107,1054,1056,885,1053,886,888,970,892
1056,11.792893,1.5,1053,1055,970,1054,969,971,1215,885
1057,11.5,21.792893,1060,1058,887,1059,888,886,974,896
1058,11.207107,21.5,1057,1059,896,1060,893,895,887,1217
1059,11.5,21.207107,1058,1060,1217,1057,1218,1220,974,896
1060,11.792893,21.5,1057,1059,974,1058,973,975,887,1217
1061,10.5,2.792893,1064,1062,1223,1063,1224,1222,1214,900
1062,10.207107,2.5,1061,1063,900,1064,897,899,1223,889
1063,10.5,2.207107,1062,1064,889,1061,890,892,1214,900
1064,10.792893,2.5,1061,1063,1214,1062,1213,1215,1223,889
1065,10.5,20.792893,1068,1066,895,1067,896,894,1218,904
1066,10.207107,20.5,1065,1067,904,1068,901,903,895,1225
1067,10.5,20.207107,1066,1068,1225,1065,1226,1228,1218,904
1068,10.792893,20.5,1065,1067,1218,1066,1217,1219,895,1225
1069,9.5,3.792893,1072,1070,1231,1071,1232,1230,1222,908
1070,9.207107,3.5,1069,1071,908,1072,905,907,1231,897
1071,9.5,3.207107,1070,1072,897,1069,898,900,1222,908
1072,9.792893,3.5,1069,1071,1222,1070,1221,1223,1231,897
1073,9.5,19.792893,1076,1074,903,1075,904,902,1226,912
1074,9.207107,19.5,1073,1075,912,1076,909,911,903,1233
1075,9.5,19.207107,1074,1076,1233,1073,1234,1236,1226,912
1076,9.792893,19.5,1073,1075,1226,1074,1225,1227,903,1233
1077,8.5,4.792893,1080,1078,1239,1079,1240,1238,1230,916
1078,8.207107,4.5,1077,1079,916,1080,913,915,1239,905
1079,8.5,4.207107,1078,1080,905,1077,906,908,1230,916
1080,8.792893,4.5,1077,1079,1230,1078,1229,1231,1239,905
1081,8.5,18.792893,1084,1082,911,1083,912,910,1234,920
1082,8.207107,18.5,1081,1083,920,1084,917,919,911,1241
1083,8.5,18.207107,1082,1084,1241,1081,1242,1244,1234,920
1084,8.792893,18.5,1081,1083,1234,1082,1233,1235,911,1241
1085,7.5,5.792893,1088,1086,1247,1087,1248,1246,1238,924
1086,7.207107,5.5,1085,1087,924,1088,921,923,1247,913
1087,7.5,5.207107,1086,1088,913,1085,914,916,1238,924
1088,7.792893,5.5,1085,1087,1238,1086,1237,1239,1247,913
1089,7.5,17.792893,1092,1090,919,1091,920,918,1242,928
1090,7.207107,17.5,1089,1091,928,1092,925,927,919,1249
1091,7.5,17.207107,1090,1092,1249,1089,1250,1252,1242,928
1092,7.792893,17.5,1089,1091,1242,1090,1241,1243,919,1249
1093,6.5,6.792893,1096,1094,1255,1095,1256,1254,1246,932
1094,6.207107,6.5,1093,1095,932,1096,929,931,1255,921
1095,6.5,6.207107,1094,1096,921,1093,922,924,1246,932
1096,6.792893,6.5,1093,1095,1246,1094,1245,1247,1255,921
1097,6.5,16.792893,1100,1098,927,1099,928,926,1250,936
1098,6.207107,16.5,1097,1099,936,1100,933,935,927,1257
1099,6.5,16.207107,1098,1100,1257,1097,1258,1260,1250,936
1100,6.792893,16.5,1097,1099,1250,1098,1249,1251,927,1257
1101,5.5,7.792893,1104,1102,1263,1103,1264,1262,1254,940
1102,5.207107,7.5,1101,1103,940,1104,937,939,1263,929
1103,5.5,7.207107,1102,1104,929,1101,930,932,1254,940
1104,5.792893,7.5,1101,1103,1254,1102,1253,1255,1263,929
1105,5.5,15.792893,1108,1106,935,1107,936,934,1258,944
1106,5.207107,15.5,1105,1107,944,1108,941,943,935,1265
1107,5.5,15.207107,1106,1108,1265,1105,1266,1268,1258,944
1108,5.792893,15.5,1105,1107,1258,1106,1257,1259,935,1265
1109,4.5,8.792893,1112,1110,1271,1111,1272,1270,1262,948
1110,4.207107,8.5,1109,1111,948,1112,945,947,1271,937
1111,4.5,8.207107,1110,1112,937,1109,938,940,1262,948
1112,4.792893,8.5,1109,1111,1262,1110,1261,1263,1271,937
1113,4.5,14.792893,1116,1114,943,1115,944,942,1266,952
1114,4.207107,14.5,1113,1115,952,1116,949,951,943,1273
1115,4.5,14.207107,1114,1116,1273,1113,1274,1276,1266,952
1116,4.792893,14.5,1113,1115,1266,1114,1265,1267,943,1273
1117,3.5,9.792893,1120,1118,1279,1119,1280,1278,1270,956
1118,3.207107,9.5,1117,1119,956,1120,953,955,1279,945
1119,3.5,9.207107,1118,1120,945,1117,946,948,1270,956
1120,3.792893,9.5,1117,1119,1270,1118,1269,1271,1279,945
1121,3.5,13.792893,1124,1122,951,1123,952,950,1274,960
1122,3.207107,13.5,1121,1123,960,1124,957,959,951,1281
1123,3.5,13.207107,1122,1124,1281,1121,1282,1284,1274,960
1124,3.792893,13.5,1121,1123,1274,1122,1273,1275,951,1281
1125,2.5,10.792893,1128,1126,1287,1127,1288,1286,1278,964
1126,2.207107,10.5,1125,1127,964,1128,961,963,1287,953
1127,2.5,10.207107,1126,1128,953,1125,954,956,1278,964
1128,2.792893,10.5,1125,1127,1278,1126,1277,1279,1287,953
1129,2.5,12.792893,1132,1130,959,1131,960,958,1282,968
1130,2.207107,12.5,1129,1131,968,1132,965,967,959,1285
1131,2.5,12.207107,1130,1132,1285,1129,1286,1288,1282,968
1132,2.792893,12.5,1129,1131,1282,1130,1281,1283,959,1285
1133,1.5,11.792893,1136,1134,967,1135,968,966,1286,1052
1134,1.207107,11.5,1133,1135,1052,1136,1049,1051,967,961
1135,1.5,11.207107,1134,1136,961,1133,962,964,1286,1052
1136,1.792893,11.5,1133,1135,1286,1134,1285,1287,967,961
1137,12.5,2.792893,1140,1138,1291,1139,1292,1290,978,1216
1138,12.207107,2.5,1137,1139,1216,1140,1213,1215,1291,969
1139,12.5,2.207107,1138,1140,969,1137,970,972,978,1216
1140,12.792893,2.5,1137,1139,978,1138,977,979,1291,969
1141,12.5,20.792893,1144,1142,975,1143,976,974,982,1220
1142,12.207107,20.5,1141,1143,1220,1144,1217,1219,975,1293
1143,12.5,20.207107,1142,1144,1293,1141,1294,1296,982,1220
1144,12.792893,20.5,1141,1143,982,1142,981,983,975,1293
1145,13.5,3.792893,1148,1146,1299,1147,1300,1298,986,1292
1146,13.207107,3.5,1145,1147,1292,1148,1289,1291,1299,977
1147,13.5,3.207107,1146,1148,977,1145,978,980,986,1292
1148,13.792893,3.5,1145,1147,986,1146,985,987,1299,977
1149,13.5,19.792893,1152,1150,983,1151,984,982,990,1296
1150,13.207107,19.5,1149,1151,1296,1152,1293,1295,983,1301
1151,13.5,19.207107,1150,1152,1301,1149,1302,1304,990,1296
1152,13.792893,19.5,1149,1151,990,1150,989,991,983,1301
1153,14.5,4.792893,1156,1154,1307,1155,1308,1306,994,1300
1154,14.207107,4.5,1153,1155,1300,1156,1297,1299,1307,985
1155,14.5,4.207107,1154,1156,985,1153,986,988,994,1300
1156,14.792893,4.5,1153,1155,994,1154,993,995,1307,985
1157,14.5,18.792893,1160,1158,991,1159,992,990,998,1304
1158,14.207107,18.5,1157,1159,1304,1160,1301,1303,991,1309
1159,14.5,18.207107,1158,1160,1309,1157,1310,1312,998,1304
1160,14.792893,18.5,1157,1159,998,1158,997,999,991,1309
1161,15.5,5.792893,1164,1162,1315,1163,1316,1314,1002,1308
1162,15.207107,5.5,1161,1163,1308,1164,1305,1307,1315,993
1163,15.5,5.207107,1162,1164,993,1161,994,996,1002,1308
1164,15.792893,5.5,1161,1163,1002,1162,1001,1003,1315,993
1165,15.5,17.792893,1168,1166,999,1167,1000,998,1006,1312
1166,15.207107,17.5,1165,1167,1312,1168,1309,1311,999,1317
1167,15.5,17.207107,1166,1168,1317,1165,1318,1320,1006,1312
1168,15.792893,17.5,1165,1167,1006,1166,1005,1007,999,1317
1169,16.5,6.792893,1172,1170,1323,1171,1324,1322,1010,1316
1170,16.207107,6.5,1169,1171,1316,1172,1313,1315,1323,1001
1171,16.5,6.207107,1170,1172,1001,1169,1002,1004,1010,1316
1172,16.792893,6.5,1169,1171,1010,1170,1009,1011,1323,1001
1173,16.5,16.792893,1176,1174,1007,1175,1008,1006,1014,1320
1174,16.207107,16.5,1173,1175,1320,1176,1317,1319,1007,1325
1175,16.5,16.207107,1174,1176,1325,1173,1326,1328,1014,1320
1176,16.792893,16.5,1173,1175,1014,1174,1013,1015,1007,1325
1177,17.5,7.792893,1180,1178,1331,1179,1332,1330,1018,1324
1178,17.207107,7.5,1177,1179,1324,1180,1321,1323,1331,1009
1179,17.5,7.207107,1178,1180,1009,1177,1010,1012,1018,1324
1180,17.792893,7.5,1177,1179,1018,1178,1017,1019,1331,1009
1181,17.5,15.792893,1184,1182,1015,1183,1016,1014,1022,1328
1182,17.207107,15.5,1181,1183,1328,1184,1325,1327,1015,1333
1183,17.5,15.207107,1182,1184,1333,1181,1334,1336,1022,1328
1184,17.792893,15.5,1181,1183,1022,1182,1021,1023,1015,1333
1185,18.5,8.792893,1188,1186,1339,1187,1340,1338,1026,1332
1186,18.207107,8.5,1185,1187,1332,1188,1329,1331,1339,1017
1187,18.5,8.207107,1186,1188,1017,1185,1018,1020,1026,1332
1188,18.792893,8.5,1185,1187,1026,1186,1025,1027,1339,1017
1189,18.5,14.792893,1192,1190,1023,1191,1024,1022,1030,1336
1190,18.207107,14.5,1189,1191,1336,1192,1333,1335,1023,1341
1191,18.5,14.207107,1190,1192,1341,1189,1342,1344,1030,1336
1192,18.792893,14.5,1189,1191,1030,1190,1029,1031,1023,1341
1193,19.5,9.792893,1196,1194,1347,1195,1348,1346,1034,1340
1194,19.207107,9.5,1193,1195,1340,1196,1337,1339,1347,1025
1195,19.5,9.207107,1194,1196,1025,1193,1026,1028,1034,1340
1196,19.792893,9.5,1193,1195,1034,1194,1033,1035,1347,1025
1197,19.5,13.792893,1200,1198,1031,1199,1032,1030,1038,1344
1198,19.207107,13.5,1197,1199,1344,1200,1341,1343,1031,1349
1199,19.5,13.207107,1198,1200,1349,1197,1350,1352,1038,1344
1200,19.792893,13.5,1197,1199,1038,1198,1037,1039,1031,1349
1201,20.5,10.792893,1204,1202,1355,1203,1356,1354,1042,1348
1202,20.207107,10.5,1201,1203,1348,1204,1345,1347,1355,1033
1203,20.5,10.207107,1202,1204,1033,1201,1034,1036,1042,1348
1204,20.792893,10.5,1201,1203,1042,1202,1041,1043,1355,1033
1205,20.5,12.792893,1208,1206,1039,1207,1040,1038,1046,1352
1206,20.207107,12.5,1205,1207,1352,1208,1349,1351,1039,1353
1207,20.5,12.207107,1206,1208,1353,1205,1354,1356,1046,1352
1208,20.792893,12.5,1205,1207,1046,1206,1045,1047,1039,1353
1209,21.5,11.792893,1212,1210,1047,1211,1048,1046,1050,1356
1210,21.207107,11.5,1209,1211,1356,1212,1353,1355,1047,1041
1211,21.5,11.207107,1210,1212,1041,1209,1042,1044,1050,1356
1212,21.792893,11.5,1209,1211,1050,1210,1049,1051,1047,1041
1213,11.5,2.792893,1216,1214,1359,1215,1360,1358,1138,1064
1214,11.207107,2.5,1213,1215,1064,1216,1061,1063,1359,1053
1215,11.5,2.207107,1214,1216,1053,1213,1054,1056,1138,1064
1216,11.792893,2.5,1213,1215,1138,1214,1137,1139,1359,1053
1217,11.5,20.792893,1220,1218,1059,1219,1060,1058,1142,1068
1218,11.207107,20.5,1217,1219,1068,1220,1065,1067,1059,1361
1219,11.5,20.207107,1218,1220,1361,1217,1362,1364,1142,1068
1220,11.792893,20.5,1217,1219,1142,1218,1141,1143,1059,1361
1221,10.5,3.792893,1224,1222,1367,1223,1368,1366,1358,1072
1222,10.207107,3.5,1221,1223,1072,1224,1069,1071,1367,1061
1223,10.5,3.207107,1222,1224,1061,1221,1062,1064,1358,1072
1224,10.792893,3.5,1221,1223,1358,1222,1357,1359,1367,1061
1225,10.5,19.792893,1228,1226,1067,1227,1068,1066,1362,1076
1226,10.207107,19.5,1225,1227,1076,1228,1073,1075,1067,1369
1227,10.5,19.207107,1226,1228,1369,1225,1370,1372,1362,1076
1228,10.792893,19.5,1225,1227,1362,1226,1361,1363,1067,1369
1229,9.5,4.792893,1232,1230,1375,1231,1376,1374,1366,1080
1230,9.207107,4.5,1229,1231,1080,1232,1077,1079,1375,1069
1231,9.5,4.207107,1230,1232,1069,1229,1070,1072,1366,1080
1232,9.792893,4.5,1229,1231,1366,1230,1365,1367,1375,1069
1233,9.5,18.792893,1236,1234,1075,1235,1076,1074,1370,1084
1234,9.207107,18.5,1233,1235,1084,1236,1081,1083,1075,1377
1235,9.5,18.207107,1234,1236,1377,1233,1378,1380,1370,1084
1236,9.792893,18.5,1233,1235,1370,1234,1369,1371,1075,1377
1237,8.5,5.792893,1240,1238,1383,1239,1384,1382,1374,1088
1238,8.207107,5.5,1237,1239,1088,1240,1085,1087,1383,1077
1239,8.5,5.207107,1238,1240,1077,1237,1078,1080,1374,1088
1240,8.792893,5.5,1237,1239,1374,1238,1373,1375,1383,1077
1241,8.5,17.792893,1244,1242,1083,1243,1084,1082,1378,1092
1242,8.207107,17.5,1241,1243,1092,1244,1089,1091,1083,1385
1243,8.5,17.207107,1242,1244,1385,1241,1386,1388,1378,1092
1244,8.792893,17.5,1241,1243,1378,1242,1377,1379,1083,1385
1245,7.5,6.792893,1248,1246,1391,1247,1392,1390,1382,1096
1246,7.207107,6.5,1245,1247,1096,1248,1093,1095,1391,1085
1247,7.5,6.207107,1246,1248,1085,1245,1086,1088,1382,1096
1248,7.792893,6.5,1245,1247,1382,1246,1381,1383,1391,1085
1249,7.5,16.792893,1252,1250,1091,1251,1092,1090,1386,1100
1250,7.207107,16.5,1249,1251,1100,1252,1097,1099,1091,1393
1251,7.5,16.207107,1250,1252,1393,1249,1394,1396,1386,1100
1252,7.792893,16.5,1249,1251,1386,1250,1385,1387,1091,1393
1253,6.5,7.792893,1256,1254,1399,1255,1400,1398,1390,1104
1254,6.207107,7.5,1253,1255,1104,1256,1101,1103,1399,1093
1255,6.5,7.207107,1254,1256,1093,1253,1094,1096,1390,1104
1256,6.792893,7.5,1253,1255,1390,1254,1389,1391,1399,1093
1257,6.5,15.792893,1260,1258,1099,1259,1100,1098,1394,1108
1258,6.207107,15.5,1257,1259,1108,1260,1105,1107,1099,1401
1259,6.5,15.207107,1258,1260,1401,1257,1402,1404,1394,1108
1260,6.792893,15.5,1257,1259,1394,1258,1393,1395,1099,1401
1261,5.5,8.792893,1264,1262,1407,1263,1408,1406,1398,1112
1262,5.207107,8.5,1261,1263,1112,1264,1109,1111,1407,1101
1263,5.5,8.207107,1262,1264,1101,1261,1102,1104,1398,1112
1264,5.792893,8.5,1261,1263,1398,1262,1397,1399,1407,1101
1265,5.5,14.792893,1268,1266,1107,1267,1108,1106,1402,1116
1266,5.207107,14.5,1265,1267,1116,1268,1113,1115,1107,1409
1267,5.5,14.207107,1266,1268,1409,1265,1410,1412,1402,1116
1268,5.792893,14.5,1265,1267,1402,1266,1401,1403,1107,1409
1269,4.5,9.792893,1272,1270,1415,1271,1416,1414,1406,1120
1270,4.207107,9.5,1269,1271,1120,1272,1117,1119,1415,1109
1271,4.5,9.207107,1270,1272,1109,1269,1110,1112,1406,1120
1272,4.792893,9.5,1269,1271,1406,1270,1405,1407,1415,1109
1273,4.5,13.792893,1276,1274,1115,1275,1116,1114,1410,1124
1274,4.207107,13.5,1273,1275,1124,1276,1121,1123,1115,1417
1275,4.5,13.207107,1274,1276,1417,1273,1418,1420,1410,1124
1276,4.792893,13.5,1273,1275,1410,1274,1409,1411,1115,1417
1277,3.5,10.792893,1280,1278,1423,1279,1424,1422,1414,1128
1278,3.207107,10.5,1277,1279,1128,1280,1125,1127,1423,1117
1279,3.5,10.207107,1278,1280,1117,1277,1118,1120,1414,1128
1280,3.792893,10.5,1277,1279,1414,1278,1413,1415,1423,1117
1281,3.5,12.792893,1284,1282,1123,1283,1124,1122,1418,1132
1282,3.207107,12.5,1281,1283,1132,1284,1129,1131,1123,1421
1283,3.5,12.207107,1282,1284,1421,1281,1422,1424,1418,1132
1284,3.792893,12.5,1281,1283,1418,1282,1417,1419,1123,1421
1285,2.5,11.792893,1288,1286,1131,1287,1132,1130,1422,1136
1286,2.207107,11.5,1285,1287,1136,1288,1133,1135,1131,1125
1287,2.5,11.207107,1286,1288,1125,1285,1126,1128,1422,1136
1288,2.792893,11.5,1285,1287,1422,1286,1421,1423,1131,1125
1289,12.5,3.792893,1292,1290,1427,1291,1428,1426,1146,1360
1290,12.207107,3.5,1289,1291,1360,1292,1357,1359,1427,1137
1291,12.5,3.207107,1290,1292,1137,1289,1138,1140,1146,1360
1292,12.792893,3.5,1289,1291,1146,1290,1145,1147,1427,1137
1293,12.5,19.792893,1296,1294,1143,1295,1144,1142,1150,1364
1294,12.207107,19.5,1293,1295,1364,1296,1361,1363,1143,1429
1295,12.5,19.207107,1294,1296,1429,1293,1430,1432,1150,1364
1296,12.792893,19.5,1293,1295,1150,1294,1149,1151,1143,1429
1297,13.5,4.792893,1300,1298,1435,1299,1436,1434,1154,1428
1298,13.207107,4.5,1297,1299,1428,1300,1425,1427,1435,1145
1299,13.5,4.207107,1298,1300,1145,1297,1146,1148,1154,1428
1300,13.792893,4.5,1297,1299,1154,1298,1153,1155,1435,1145
1301,13.5,18.792893,1304,1302,1151,1303,1152,1150,1158,1432
1302,13.207107,18.5,1301,1303,1432,1304,1429,1431,1151,1437
1303,13.5,18.207107,1302,1304,1437,1301,1438,1440,1158,1432
1304,13.792893,18.5,1301,1303,1158,1302,1157,1159,1151,1437
1305,14.5,5.792893,1308,1306,1443,1307,1444,1442,1162,1436
1306,14.207107,5.5,1305,1307,1436,1308,1433,1435,1443,1153
1307,14.5,5.207107,1306,1308,1153,1305,1154,1156,1162,1436
1308,14.792893,5.5,1305,1307,1162,1306,1161,1163,1443,1153
1309,14.5,17.792893,1312,1310,1159,1311,1160,1158,1166,1440
1310,14.207107,17.5,1309,1311,1440,1312,1437,1439,1159,1445
1311,14.5,17.207107,1310,1312,1445,1309,1446,1448,1166,1440
1312,14.792893,17.5,1309,1311,1166,1310,1165,1167,1159,1445
1313,15.5,6.792893,1316,1314,1451,1315,1452,1450,1170,1444
1314,15.207107,6.5,1313,1315,1444,1316,1441,1443,1451,1161
1315,15.5,6.207107,1314,1316,1161,1313,1162,1164,1170,1444
1316,15.792893,6.5,1313,1315,1170,1314,1169,1171,1451,1161
1317,15.5,16.792893,1320,1318,1167,1319,1168,1166,1174,1448
1318,15.207107,16.5,1317,1319,1448,1320,1445,1447,1167,1453
1319,15.5,16.207107,1318,1320,1453,1317,1454,1456,1174,1448
1320,15.792893,16.5,1317,1319,1174,1318,1173,1175,1167,1453
1321,16.5,7.792893,1324,1322,1459,1323,1460,1458,1178,1452
1322,16.207107,7.5,1321,1323,1452,1324,1449,1451,1459,1169
1323,16.5,7.207107,1322,1324,1169,1321,1170,1172,1178,1452
1324,16.792893,7.5,1321,1323,1178,1322,1177,1179,1459,1169
1325,16.5,15.792893,1328,1326,1175,1327,1176,1174,1182,1456
1326,16.207107,15.5,1325,1327,1456,1328,1453,1455,1175,1461
1327,16.5,15.207107,1326,1328,1461,1325,1462,1464,1182,1456
1328,16.792893,15.5,1325,1327,1182,1326,1181,1183,1175,1461
1329,17.5,8.792893,1332,1330,1467,1331,1468,1466,1186,1460
1330,17.207107,8.5,1329,1331,1460,1332,1457,1459,1467,1177
1331,17.5,8.207107,1330,1332,1177,1329,1178,1180,1186,1460
1332,17.792893,8.5,1329,1331,1186,1330,1185,1187,1467,1177
1333,17.5,14.792893,1336,1334,1183,1335,1184,1182,1190,1464
1334,17.207107,14.5,1333,1335,1464,1336,1461,1463,1183,1469
1335,17.5,14.207107,1334,1336,1469,1333,1470,1472,1190,1464
1336,17.792893,14.5,1333,1335,1190,1334,1189,1191,1183,1469
1337,18.5,9.792893,1340,1338,1475,1339,1476,1474,1194,1468
1338,18.207107,9.5,1337,1339,1468,1340,1465,1467,1475,1185
1339,18.5,9.207107,1338,1340,1185,1337,1186,1188,1194,1468
1340,18.792893,9.5,1337,1339,1194,1338,1193,1195,1475,1185
1341,18.5,13.792893,1344,1342,1191,1343,1192,1190,1198,1472
1342,18.207107,13.5,1341,1343,1472,1344,1469,1471,1191,1477
1343,18.5,13.207107,1342,1344,1477,1341,1478,1480,1198,1472
1344,18.792893,13.5,1341,1343,1198,1342,1197,1199,1191,1477
1345,19.5,10.792893,1348,1346,1483,1347,1484,1482,1202,1476
1346,19.207107,10.5,1345,1347,1476,1348,1473,1475,1483,1193
1347,19.5,10.207107,1346,1348,1193,1345,1194,1196,1202,1476
1348,19.792893,10.5,1345,1347,1202,1346,1201,1203,1483,1193
1349,19.5,12.792893,1352,1350,1199,1351,1200,1198,1206,1480
1350,19.207107,12.5,1349,1351,1480,1352,1477,1479,1199,1481
1351,19.5,12.207107,1350,1352,1481,1349,1482,1484,1206,1480
1352,19.792893,12.5,1349,1351,1206,1350,1205,1207,1199,1481
1353,20.5,11.792893,1356,1354,1207,1355,1208,1206,1210,1484
1354,20.207107,11.5,1353,1355,1484,1356,1481,1483,1207,1201
1355,20.5,11.207107,1354,1356,1201,1353,1202,1204,1210,1484
1356,20.792893,11.5,1353,1355,1210,1354,1209,1211,1207,1201
1357,11.5,3.792893,1360,1358,1487,1359,1488,1486,1290,1224
1358,11.207107,3.5,1357,1359,1224,1360,1221,1223,1487,1213
1359,11.5,3.207107,1358,1360,1213,1357,1214,1216,1290,1224
1360,11.792893,3.5,1357,1359,1290,1358,1289,1291,1487,1213
1361,11.5,19.792893,1364,1362,1219,1363,1220,1218,1294,1228
1362,11.207107,19.5,1361,1363,1228,1364,1225,1227,1219,1489
1363,11.5,19.207107,1362,1364,1489,1361,1490,1492,1294,1228
1364,11.792893,19.5,1361,1363,1294,1362,1293,1295,1219,1489
1365,10.5,4.792893,1368,1366,1495,1367,1496,1494,1486,1232
1366,10.207107,4.5,1365,1367,1232,1368,1229,1231,1495,1221
1367,10.5,4.207107,1366,1368,1221,1365,1222,1224,1486,1232
1368,10.792893,4.5,1365,1367,1486,1366,1485,1487,1495,1221
1369,10.5,18.792893,1372,1370,1227,1371,1228,1226,1490,1236
1370,10.207107,18.5,1369,1371,1236,1372,1233,1235,1227,1497
1371,10.5,18.207107,1370,1372,1497,1369,1498,1500,1490,1236
1372,10.792893,18.5,1369,1371,1490,1370,1489,1491,1227,1497
1373,9.5,5.792893,1376,1374,1503,1375,1504,1502,1494,1240
1374,9.207107,5.5,1373,1375,1240,1376,1237,1239,1503,1229
1375,9.5,5.207107,1374,1376,1229,1373,1230,1232,1494,1240
1376,9.792893,5.5,1373,1375,1494,1374,1493,1495,1503,1229
1377,9.5,17.792893,1380,1378,1235,1379,1236,1234,1498,1244
1378,9.207107,17.5,1377,1379,1244,1380,1241,1243,1235,1505
1379,9.5,17.207107,1378,1380,1505,1377,1506,1508,1498,1244
1380,9.792893,17.5,1377,1379,1498,1378,1497,1499,1235,1505
1381,8.5,6.792893,1384,1382,1511,1383,1512,1510,1502,1248
1382,8.207107,6.5,1381,1383,1248,1384,1245,1247,1511,1237
1383,8.5,6.207107,1382,1384,1237,1381,1238,1240,1502,1248
1384,8.792893,6.5,1381,1383,1502,1382,1501,1503,1511,1237
1385,8.5,16.792893,1388,1386,1243,1387,1244,1242,1506,1252
1386,8.207107,16.5,1385,1387,1252,1388,1249,1251,1243,1513
1387,8.5,16.207107,1386,1388,1513,1385,1514,1516,1506,1252
1388,8.792893,16.5,1385,1387,1506,1386,1505,1507,1243,1513
1389,7.5,7.792893,1392,1390,1519,1391,1520,1518,1510,1256
1390,7.207107,7.5,1389,1391,1256,1392,1253,1255,1519,1245
1391,7.5,7.207107,1390,1392,1245,1389,1246,1248,1510,1256
1392,7.792893,7.5,1389,1391,1510,1390,1509,1511,1519,1245
1393,7.5,15.792893,1396,1394,1251,1395,1252,1250,1514,1260
1394,7.207107,15.5,1393,1395,1260,1396,1257,1259,1251,1521
1395,7.5,15.207107,1394,1396,1521,1393,1522,1524,1514,1260
1396,7.792893,15.5,1393,1395,1514,1394,1513,1515,1251,1521
1397,6.5,8.792893,1400,1398,1527,1399,1528,1526,1518,1264
1398,6.207107,8.5,1397,1399,1264,1400,1261,1263,1527,1253
1399,6.5,8.207107,1398,1400,1253,1397,1254,1256,1518,1264
1400,6.792893,8.5,1397,1399,1518,1398,1517,1519,1527,1253
1401,6.5,14.792893,1404,1402,1259,1403,1260,1258,1522,1268
1402,6.207107,14.5,1401,1403,1268,1404,1265,1267,1259,1529
1403,6.5,14.207107,1402,1404,1529,1401,1530,1532,1522,1268
1404,6.792893,14.5,1401,1403,1522,1402,1521,1523,1259,1529
1405,5.5,9.792893,1408,1406,1535,1407,1536,1534,1526,1272
1406,5.207107,9.5,1405,1407,1272,1408,1269,1271,1535,1261
1407,5.5,9.207107,1406,1408,1261,1405,1262,1264,1526,1272
1408,5.792893,9.5,1405,1407,1526,1406,1525,1527,1535,1261
1409,5.5,13.792893,1412,1410,1267,1411,1268,1266,1530,1276
1410,5.207107,13.5,1409,1411,1276,1412,1273,1275,1267,1537
1411,5.5,13.207107,1410,1412,1537,1409,1538,1540,1530,1276
1412,5.792893,13.5,1409,1411,1530,1410,1529,1531,1267,1537
