siteIndex,x,y,n1,n2,n3,n4,n5,n6,n7,n8,Sublattice
952,3.792893,14.5,1114,950,949,951,1113,1115,783,1121,D
953,2.5,9.792893,956,954,1127,955,1128,1126,1118,796,A
954,2.207107,9.5,956,796,953,955,793,795,1127,785,B
955,2.5,9.207107,956,954,953,785,786,788,1118,796,C
956,2.792893,9.5,1118,954,953,955,1117,1119,1127,785,D
957,2.5,13.792893,960,958,791,959,792,790,1122,800,A
958,2.207107,13.5,960,800,957,959,797,799,791,1129,B
959,2.5,13.207107,960,958,957,1129,1130,1132,1122,800,C
960,2.792893,13.5,1122,958,957,959,1121,1123,791,1129,D
961,1.5,10.792893,964,962,1135,963,1136,1134,1126,880,A
962,1.207107,10.5,964,880,961,963,877,879,1135,793,B
963,1.5,10.207107,964,962,961,793,794,796,1126,880,C
964,1.792893,10.5,1126,962,961,963,1125,1127,1135,793,D
965,1.5,12.792893,968,966,799,967,800,798,1130,884,A
966,1.207107,12.5,968,884,965,967,881,883,799,1133,B
967,1.5,12.207107,968,966,965,1133,1134,1136,1130,884,C
968,1.792893,12.5,1130,966,965,967,1129,1131,799,1133,D
969,12.5,1.792893,972,970,1139,971,1140,1138,806,1056,A
970,12.207107,1.5,972,1056,969,971,1053,1055,1139,801,B
971,12.5,1.207107,972,970,969,801,802,804,806,1056,C
972,12.792893,1.5,806,970,969,971,805,807,1139,801,D
973,12.5,21.792893,976,974,803,975,804,802,810,1060,A
974,12.207107,21.5,976,1060,973,975,1057,1059,803,1141,B
975,12.5,21.207107,976,974,973,1141,1142,1144,810,1060,C
976,12.792893,21.5,810,974,973,975,809,811,803,1141,D
977,13.5,2.792893,980,978,1147,979,1148,1146,814,1140,A
978,13.207107,2.5,980,1140,977,979,1137,1139,1147,805,B
979,13.5,2.207107,980,978,977,805,806,808,814,1140,C
980,13.792893,2.5,814,978,977,979,813,815,1147,805,D
981,13.5,20.792893,984,982,811,983,812,810,818,1144,A
982,13.207107,20.5,984,1144,981,983,1141,1143,811,1149,B
983,13.5,20.207107,984,982,981,1149,1150,1152,818,1144,C
984,13.792893,20.5,818,982,981,983,817,819,811,1149,D
985,14.5,3.792893,988,986,1155,987,1156,1154,822,1148,A
986,14.207107,3.5,988,1148,985,987,1145,1147,1155,813,B
987,14.5,3.207107,988,986,985,813,814,816,822,1148,C
988,14.792893,3.5,822,986,985,987,821,823,1155,813,D
989,14.5,19.792893,992,990,819,991,820,818,826,1152,A
990,14.207107,19.5,992,1152,989,991,1149,1151,819,1157,B
991,14.5,19.207107,992,990,989,1157,1158,1160,826,1152,C
992,14.792893,19.5,826,990,989,991,825,827,819,1157,D
993,15.5,4.792893,996,994,1163,995,1164,1162,830,1156,A
994,15.207107,4.5,996,1156,993,995,1153,1155,1163,821,B
995,15.5,4.207107,996,994,993,821,822,824,830,1156,C
996,15.792893,4.5,830,994,993,995,829,831,1163,821,D
997,15.5,18.792893,1000,998,827,999,828,826,834,1160,A
998,15.207107,18.5,1000,1160,997,999,1157,1159,827,1165,B
999,15.5,18.207107,1000,998,997,1165,1166,1168,834,1160,C
1000,15.792893,18.5,834,998,997,999,833,835,827,1165,D
1001,16.5,5.792893,1004,1002,1171,1003,1172,1170,838,1164,A
1002,16.207107,5.5,1004,1164,1001,1003,1161,1163,1171,829,B
1003,16.5,5.207107,1004,1002,1001,829,830,832,838,1164,C
1004,16.792893,5.5,838,1002,1001,1003,837,839,1171,829,D
1005,16.5,17.792893,1008,1006,835,1007,836,834,842,1168,A
1006,16.207107,17.5,1008,1168,1005,1007,1165,1167,835,1173,B
1007,16.5,17.207107,1008,1006,1005,1173,1174,1176,842,1168,C
1008,16.792893,17.5,842,1006,1005,1007,841,843,835,1173,D
1009,17.5,6.792893,1012,1010,1179,1011,1180,1178,846,1172,A
1010,17.207107,6.5,1012,1172,1009,1011,1169,1171,1179,837,B
1011,17.5,6.207107,1012,1010,1009,837,838,840,846,1172,C
1012,17.792893,6.5,846,1010,1009,1011,845,847,1179,837,D
1013,17.5,16.792893,1016,1014,843,1015,844,842,850,1176,A
1014,17.207107,16.5,1016,1176,1013,1015,1173,1175,843,1181,B
1015,17.5,16.207107,1016,1014,1013,1181,1182,1184,850,1176,C
1016,17.792893,16.5,850,1014,1013,1015,849,851,843,1181,D
1017,18.5,7.792893,1020,1018,1187,1019,1188,1186,854,1180,A
1018,18.207107,7.5,1020,1180,1017,1019,1177,1179,1187,845,B
1019,18.5,7.207107,1020,1018,1017,845,846,848,854,1180,C
1020,18.792893,7.5,854,1018,1017,1019,853,855,1187,845,D
1021,18.5,15.792893,1024,1022,851,1023,852,850,858,1184,A
1022,18.207107,15.5,1024,1184,1021,1023,1181,1183,851,1189,B
1023,18.5,15.207107,1024,1022,1021,1189,1190,1192,858,1184,C
1024,18.792893,15.5,858,1022,1021,1023,857,859,851,1189,D
1025,19.5,8.792893,1028,1026,1195,1027,1196,1194,862,1188,A
1026,19.207107,8.5,1028,1188,1025,1027,1185,1187,1195,853,B
1027,19.5,8.207107,1028,1026,1025,853,854,856,862,1188,C
1028,19.792893,8.5,862,1026,1025,1027,861,863,1195,853,D
1029,19.5,14.792893,1032,1030,859,1031,860,858,866,1192,A
1030,19.207107,14.5,1032,1192,1029,1031,1189,1191,859,1197,B
1031,19.5,14.207107,1032,1030,1029,1197,1198,1200,866,1192,C
1032,19.792893,14.5,866,1030,1029,1031,865,867,859,1197,D
1033,20.5,9.792893,1036,1034,1203,1035,1204,1202,870,1196,A
1034,20.207107,9.5,1036,1196,1033,1035,1193,1195,1203,861,B
1035,20.5,9.207107,1036,1034,1033,861,862,864,870,1196,C
1036,20.792893,9.5,870,1034,1033,1035,869,871,1203,861,D
1037,20.5,13.792893,1040,1038,867,1039,868,866,874,1200,A
1038,20.207107,13.5,1040,1200,1037,1039,1197,1199,867,1205,B
1039,20.5,13.207107,1040,1038,1037,1205,1206,1208,874,1200,C
1040,20.792893,13.5,874,1038,1037,1039,873,875,867,1205,D
1041,21.5,10.792893,1044,1042,1211,1043,1212,1210,878,1204,A
1042,21.207107,10.5,1044,1204,1041,1043,1201,1203,1211,869,B
1043,21.5,10.207107,1044,1042,1041,869,870,872,878,1204,C
1044,21.792893,10.5,878,1042,1041,1043,877,879,1211,869,D
1045,21.5,12.792893,1048,1046,875,1047,876,874,882,1208,A
1046,21.207107,12.5,1048,1208,1045,1047,1205,1207,875,1209,B
1047,21.5,12.207107,1048,1046,1045,1209,1210,1212,882,1208,C
1048,21.792893,12.5,882,1046,1045,1047,881,883,875,1209,D
1049,0.5,11.792893,1052,1050,883,1051,884,882,1134,1212,A
1050,0.207107,11.5,1052,1212,1049,1051,1209,1211,883,877,B
1051,0.5,11.207107,1052,1050,1049,877,878,880,1134,1212,C
1052,0.792893,11.5,1134,1050,1049,1051,1133,1135,883,877,D
1053,11.5,1.792893,1056,1054,1215,1055,1216,1214,970,892,A
1054,11.207107,1.5,1056,892,1053,1055,889,891,1215,885,B
1055,11.5,1.207107,1056,1054,1053,885,886,888,970,892,C
1056,11.792893,1.5,970,1054,1053,1055,969,971,1215,885,D
1057,11.5,21.792893,1060,1058,887,1059,888,886,974,896,A
1058,11.207107,21.5,1060,896,1057,1059,893,895,887,1217,B
1059,11.5,21.207107,1060,1058,1057,1217,1218,1220,974,896,C
1060,11.792893,21.5,974,1058,1057,1059,973,975,887,1217,D
1061,10.5,2.792893,1064,1062,1223,1063,1224,1222,1214,900,A
1062,10.207107,2.5,1064,900,1061,1063,897,899,1223,889,B
1063,10.5,2.207107,1064,1062,1061,889,890,892,1214,900,C
1064,10.792893,2.5,1214,1062,1061,1063,1213,1215,1223,889,D
1065,10.5,20.792893,1068,1066,895,1067,896,894,1218,904,A
1066,10.207107,20.5,1068,904,1065,1067,901,903,895,1225,B
1067,10.5,20.207107,1068,1066,1065,1225,1226,1228,1218,904,C
1068,10.792893,20.5,1218,1066,1065,1067,1217,1219,895,1225,D
1069,9.5,3.792893,1072,1070,1231,1071,1232,1230,1222,908,A
1070,9.207107,3.5,1072,908,1069,1071,905,907,1231,897,B
1071,9.5,3.207107,1072,1070,1069,897,898,900,1222,908,C
1072,9.792893,3.5,1222,1070,1069,1071,1221,1223,1231,897,D
1073,9.5,19.792893,1076,1074,903,1075,904,902,1226,912,A
1074,9.207107,19.5,1076,912,1073,1075,909,911,903,1233,B
1075,9.5,19.207107,1076,1074,1073,1233,1234,1236,1226,912,C
1076,9.792893,19.5,1226,1074,1073,1075,1225,1227,903,1233,D
1077,8.5,4.792893,1080,1078,1239,1079,1240,1238,1230,916,A
1078,8.207107,4.5,1080,916,1077,1079,913,915,1239,905,B
1079,8.5,4.207107,1080,1078,1077,905,906,908,1230,916,C
1080,8.792893,4.5,1230,1078,1077,1079,1229,1231,1239,905,D
1081,8.5,18.792893,1084,1082,911,1083,912,910,1234,920,A
1082,8.207107,18.5,1084,920,1081,1083,917,919,911,1241,B
1083,8.5,18.207107,1084,1082,1081,1241,1242,1244,1234,920,C
1084,8.792893,18.5,1234,1082,1081,1083,1233,1235,911,1241,D
1085,7.5,5.792893,1088,1086,1247,1087,1248,1246,1238,924,A
1086,7.207107,5.5,1088,924,1085,1087,921,923,1247,913,B
1087,7.5,5.207107,1088,1086,1085,913,914,916,1238,924,C
1088,7.792893,5.5,1238,1086,1085,1087,1237,1239,1247,913,D
1089,7.5,17.792893,1092,1090,919,1091,920,918,1242,928,A
1090,7.207107,17.5,1092,928,1089,1091,925,927,919,1249,B
1091,7.5,17.207107,1092,1090,1089,1249,1250,1252,1242,928,C
1092,7.792893,17.5,1242,1090,1089,1091,1241,1243,919,1249,D
1093,6.5,6.792893,1096,1094,1255,1095,1256,1254,1246,932,A
1094,6.207107,6.5,1096,932,1093,1095,929,931,1255,921,B
1095,6.5,6.207107,1096,1094,1093,921,922,924,1246,932,C
1096,6.792893,6.5,1246,1094,1093,1095,1245,1247,1255,921,D
1097,6.5,16.792893,1100,1098,927,1099,928,926,1250,936,A
1098,6.207107,16.5,1100,936,1097,1099,933,935,927,1257,B
1099,6.5,16.207107,1100,1098,1097,1257,1258,1260,1250,936,C
1100,6.792893,16.5,1250,1098,1097,1099,1249,1251,927,1257,D
1101,5.5,7.792893,1104,1102,1263,1103,1264,1262,1254,940,A
1102,5.207107,7.5,1104,940,1101,1103,937,939,1263,929,B
1103,5.5,7.207107,1104,1102,1101,929,930,932,1254,940,C
1104,5.792893,7.5,1254,1102,1101,1103,1253,1255,1263,929,D
1105,5.5,15.792893,1108,1106,935,1107,936,934,1258,944,A
1106,5.207107,15.5,1108,944,1105,1107,941,943,935,1265,B
1107,5.5,15.207107,1108,1106,1105,1265,1266,1268,1258,944,C
1108,5.792893,15.5,1258,1106,1105,1107,1257,1259,935,1265,D
1109,4.5,8.792893,1112,1110,1271,1111,1272,1270,1262,948,A
1110,4.207107,8.5,1112,948,1109,1111,945,947,1271,937,B
1111,4.5,8.207107,1112,1110,1109,937,938,940,1262,948,C
1112,4.792893,8.5,1262,1110,1109,1111,1261,1263,1271,937,D
1113,4.5,14.792893,1116,1114,943,1115,944,942,1266,952,A
1114,4.207107,14.5,1116,952,1113,1115,949,951,943,1273,B
1115,4.5,14.207107,1116,1114,1113,1273,1274,1276,1266,952,C
1116,4.792893,14.5,1266,1114,1113,1115,1265,1267,943,1273,D
1117,3.5,9.792893,1120,1118,1279,1119,1280,1278,1270,956,A
1118,3.207107,9.5,1120,956,1117,1119,953,955,1279,945,B
1119,3.5,9.207107,1120,1118,1117,945,946,948,1270,956,C
1120,3.792893,9.5,1270,1118,1117,1119,1269,1271,1279,945,D
1121,3.5,13.792893,1124,1122,951,1123,952,950,1274,960,A
1122,3.207107,13.5,1124,960,1121,1123,957,959,951,1281,B
1123,3.5,13.207107,1124,1122,1121,1281,1282,1284,1274,960,C
1124,3.792893,13.5,1274,1122,1121,1123,1273,1275,951,1281,D
1125,2.5,10.792893,1128,1126,1287,1127,1288,1286,1278,964,A
1126,2.207107,10.5,1128,964,1125,1127,961,963,1287,953,B
1127,2.5,10.207107,1128,1126,1125,953,954,956,1278,964,C
1128,2.792893,10.5,1278,1126,1125,1127,1277,1279,1287,953,D
1129,2.5,12.792893,1132,1130,959,1131,960,958,1282,968,A
1130,2.207107,12.5,1132,968,1129,1131,965,967,959,1285,B
1131,2.5,12.207107,1132,1130,1129,1285,1286,1288,1282,968,C
1132,2.792893,12.5,1282,1130,1129,1131,1281,1283,959,1285,D
1133,1.5,11.792893,1136,1134,967,1135,968,966,1286,1052,A
1134,1.207107,11.5,1136,1052,1133,1135,1049,1051,967,961,B
1135,1.5,11.207107,1136,1134,1133,961,962,964,1286,1052,C
1136,1.792893,11.5,1286,1134,1133,1135,1285,1287,967,961,D
1137,12.5,2.792893,1140,1138,1291,1139,1292,1290,978,1216,A
1138,12.207107,2.5,1140,1216,1137,1139,1213,1215,1291,969,B
1139,12.5,2.207107,1140,1138,1137,969,970,972,978,1216,C
1140,12.792893,2.5,978,1138,1137,1139,977,979,1291,969,D
1141,12.5,20.792893,1144,1142,975,1143,976,974,982,1220,A
1142,12.207107,20.5,1144,1220,1141,1143,1217,1219,975,1293,B
1143,12.5,20.207107,1144,1142,1141,1293,1294,1296,982,1220,C
1144,12.792893,20.5,982,1142,1141,1143,981,983,975,1293,D
1145,13.5,3.792893,1148,1146,1299,1147,1300,1298,986,1292,A
1146,13.207107,3.5,1148,1292,1145,1147,1289,1291,1299,977,B
1147,13.5,3.207107,1148,1146,1145,977,978,980,986,1292,C
1148,13.792893,3.5,986,1146,1145,1147,985,987,1299,977,D
1149,13.5,19.792893,1152,1150,983,1151,984,982,990,1296,A
1150,13.207107,19.5,1152,1296,1149,1151,1293,1295,983,1301,B
1151,13.5,19.207107,1152,1150,1149,1301,1302,1304,990,1296,C
1152,13.792893,19.5,990,1150,1149,1151,989,991,983,1301,D
1153,14.5,4.792893,1156,1154,1307,1155,1308,1306,994,1300,A
1154,14.207107,4.5,1156,1300,1153,1155,1297,1299,1307,985,B
1155,14.5,4.207107,1156,1154,1153,985,986,988,994,1300,C
1156,14.792893,4.5,994,1154,1153,1155,993,995,1307,985,D
1157,14.5,18.792893,1160,1158,991,1159,992,990,998,1304,A
1158,14.207107,18.5,1160,1304,1157,1159,1301,1303,991,1309,B
1159,14.5,18.207107,1160,1158,1157,1309,1310,1312,998,1304,C
1160,14.792893,18.5,998,1158,1157,1159,997,999,991,1309,D
1161,15.5,5.792893,1164,1162,1315,1163,1316,1314,1002,1308,A
1162,15.207107,5.5,1164,1308,1161,1163,1305,1307,1315,993,B
1163,15.5,5.207107,1164,1162,1161,993,994,996,1002,1308,C
1164,15.792893,5.5,1002,1162,1161,1163,1001,1003,1315,993,D
1165,15.5,17.792893,1168,1166,999,1167,1000,998,1006,1312,A
1166,15.207107,17.5,1168,1312,1165,1167,1309,1311,999,1317,B
1167,15.5,17.207107,1168,1166,1165,1317,1318,1320,1006,1312,C
1168,15.792893,17.5,1006,1166,1165,1167,1005,1007,999,1317,D
1169,16.5,6.792893,1172,1170,1323,1171,1324,1322,1010,1316,A
1170,16.207107,6.5,1172,1316,1169,1171,1313,1315,1323,1001,B
1171,16.5,6.207107,1172,1170,1169,1001,1002,1004,1010,1316,C
1172,16.792893,6.5,1010,1170,1169,1171,1009,1011,1323,1001,D
1173,16.5,16.792893,1176,1174,1007,1175,1008,1006,1014,1320,A
1174,16.207107,16.5,1176,1320,1173,1175,1317,1319,1007,1325,B
1175,16.5,16.207107,1176,1174,1173,1325,1326,1328,1014,1320,C
1176,16.792893,16.5,1014,1174,1173,1175,1013,1015,1007,1325,D
1177,17.5,7.792893,1180,1178,1331,1179,1332,1330,1018,1324,A
1178,17.207107,7.5,1180,1324,1177,1179,1321,1323,1331,1009,B
1179,17.5,7.207107,1180,1178,1177,1009,1010,1012,1018,1324,C
1180,17.792893,7.5,1018,1178,1177,1179,1017,1019,1331,1009,D
1181,17.5,15.792893,1184,1182,1015,1183,1016,1014,1022,1328,A
1182,17.207107,15.5,1184,1328,1181,1183,1325,1327,1015,1333,B
1183,17.5,15.207107,1184,1182,1181,1333,1334,1336,1022,1328,C
1184,17.792893,15.5,1022,1182,1181,1183,1021,1023,1015,1333,D
1185,18.5,8.792893,1188,1186,1339,1187,1340,1338,1026,1332,A
1186,18.207107,8.5,1188,1332,1185,1187,1329,1331,1339,1017,B
1187,18.5,8.207107,1188,1186,1185,1017,1018,1020,1026,1332,C
1188,18.792893,8.5,1026,1186,1185,1187,1025,1027,1339,1017,D
1189,18.5,14.792893,1192,1190,1023,1191,1024,1022,1030,1336,A
1190,18.207107,14.5,1192,1336,1189,1191,1333,1335,1023,1341,B
1191,18.5,14.207107,1192,1190,1189,1341,1342,1344,1030,1336,C
1192,18.792893,14.5,1030,1190,1189,1191,1029,1031,1023,1341,D
1193,19.5,9.792893,1196,1194,1347,1195,1348,1346,1034,1340,A
1194,19.207107,9.5,1196,1340,1193,1195,1337,1339,1347,1025,B
1195,19.5,9.207107,1196,1194,1193,1025,1026,1028,1034,1340,C
1196,19.792893,9.5,1034,1194,1193,1195,1033,1035,1347,1025,D
1197,19.5,13.792893,1200,1198,1031,1199,1032,1030,1038,1344,A
1198,19.207107,13.5,1200,1344,1197,1199,1341,1343,1031,1349,B
1199,19.5,13.207107,1200,1198,1197,1349,1350,1352,1038,1344,C
1200,19.792893,13.5,1038,1198,1197,1199,1037,1039,1031,1349,D
1201,20.5,10.792893,1204,1202,1355,1203,1356,1354,1042,1348,A
1202,20.207107,10.5,1204,1348,1201,1203,1345,1347,1355,1033,B
1203,20.5,10.207107,1204,1202,1201,1033,1034,1036,1042,1348,C
1204,20.792893,10.5,1042,1202,1201,1203,1041,1043,1355,1033,D
1205,20.5,12.792893,1208,1206,1039,1207,1040,1038,1046,1352,A
1206,20.207107,12.5,1208,1352,1205,1207,1349,1351,1039,1353,B
1207,20.5,12.207107,1208,1206,1205,1353,1354,1356,1046,1352,C
1208,20.792893,12.5,1046,1206,1205,1207,1045,1047,1039,1353,D
1209,21.5,11.792893,1212,1210,1047,1211,1048,1046,1050,1356,A
1210,21.207107,11.5,1212,1356,1209,1211,1353,1355,1047,1041,B
1211,21.5,11.207107,1212,1210,1209,1041,1042,1044,1050,1356,C
1212,21.792893,11.5,1050,1210,1209,1211,1049,1051,1047,1041,D
1213,11.5,2.792893,1216,1214,1359,1215,1360,1358,1138,1064,A
1214,11.207107,2.5,1216,1064,1213,1215,1061,1063,1359,1053,B
1215,11.5,2.207107,1216,1214,1213,1053,1054,1056,1138,1064,C
1216,11.792893,2.5,1138,1214,1213,1215,1137,1139,1359,1053,D
1217,11.5,20.792893,1220,1218,1059,1219,1060,1058,1142,1068,A
1218,11.207107,20.5,1220,1068,1217,1219,1065,1067,1059,1361,B
1219,11.5,20.207107,1220,1218,1217,1361,1362,1364,1142,1068,C
1220,11.792893,20.5,1142,1218,1217,1219,1141,1143,1059,1361,D
1221,10.5,3.792893,1224,1222,1367,1223,1368,1366,1358,1072,A
1222,10.207107,3.5,1224,1072,1221,1223,1069,1071,1367,1061,B
1223,10.5,3.207107,1224,1222,1221,1061,1062,1064,1358,1072,C
1224,10.792893,3.5,1358,1222,1221,1223,1357,1359,1367,1061,D
1225,10.5,19.792893,1228,1226,1067,1227,1068,1066,1362,1076,A
1226,10.207107,19.5,1228,1076,1225,1227,1073,1075,1067,1369,B
1227,10.5,19.207107,1228,1226,1225,1369,1370,1372,1362,1076,C
1228,10.792893,19.5,1362,1226,1225,1227,1361,1363,1067,1369,D
1229,9.5,4.792893,1232,1230,1375,1231,1376,1374,1366,1080,A
1230,9.207107,4.5,1232,1080,1229,1231,1077,1079,1375,1069,B
1231,9.5,4.207107,1232,1230,1229,1069,1070,1072,1366,1080,C
1232,9.792893,4.5,1366,1230,1229,1231,1365,1367,1375,1069,D
1233,9.5,18.792893,1236,1234,1075,1235,1076,1074,1370,1084,A
1234,9.207107,18.5,1236,1084,1233,1235,1081,1083,1075,1377,B
1235,9.5,18.207107,1236,1234,1233,1377,1378,1380,1370,1084,C
1236,9.792893,18.5,1370,1234,1233,1235,1369,1371,1075,1377,D
1237,8.5,5.792893,1240,1238,1383,1239,1384,1382,1374,1088,A
1238,8.207107,5.5,1240,1088,1237,1239,1085,1087,1383,1077,B
1239,8.5,5.207107,1240,1238,1237,1077,1078,1080,1374,1088,C
1240,8.792893,5.5,1374,1238,1237,1239,1373,1375,1383,1077,D
1241,8.5,17.792893,1244,1242,1083,1243,1084,1082,1378,1092,A
1242,8.207107,17.5,1244,1092,1241,1243,1089,1091,1083,1385,B
1243,8.5,17.207107,1244,1242,1241,1385,1386,1388,1378,1092,C
1244,8.792893,17.5,1378,1242,1241,1243,1377,1379,1083,1385,D
1245,7.5,6.792893,1248,1246,1391,1247,1392,1390,1382,1096,A
1246,7.207107,6.5,1248,1096,1245,1247,1093,1095,1391,1085,B
1247,7.5,6.207107,1248,1246,1245,1085,1086,1088,1382,1096,C
1248,7.792893,6.5,1382,1246,1245,1247,1381,1383,1391,1085,D
1249,7.5,16.792893,1252,1250,1091,1251,1092,1090,1386,1100,A
1250,7.207107,16.5,1252,1100,1249,1251,1097,1099,1091,1393,B
1251,7.5,16.207107,1252,1250,1249,1393,1394,1396,1386,1100,C
1252,7.792893,16.5,1386,1250,1249,1251,1385,1387,1091,1393,D
1253,6.5,7.792893,1256,1254,1399,1255,1400,1398,1390,1104,A
1254,6.207107,7.5,1256,1104,1253,1255,1101,1103,1399,1093,B
1255,6.5,7.207107,1256,1254,1253,1093,1094,1096,1390,1104,C
1256,6.792893,7.5,1390,1254,1253,1255,1389,1391,1399,1093,D
1257,6.5,15.792893,1260,1258,1099,1259,1100,1098,1394,1108,A
1258,6.207107,15.5,1260,1108,1257,1259,1105,1107,1099,1401,B
1259,6.5,15.207107,1260,1258,1257,1401,1402,1404,1394,1108,C
1260,6.792893,15.5,1394,1258,1257,1259,1393,1395,1099,1401,D
1261,5.5,8.792893,1264,1262,1407,1263,1408,1406,1398,1112,A
1262,5.207107,8.5,1264,1112,1261,1263,1109,1111,1407,1101,B
1263,5.5,8.207107,1264,1262,1261,1101,1102,1104,1398,1112,C
1264,5.792893,8.5,1398,1262,1261,1263,1397,1399,1407,1101,D
1265,5.5,14.792893,1268,1266,1107,1267,1108,1106,1402,1116,A
1266,5.207107,14.5,1268,1116,1265,1267,1113,1115,1107,1409,B
1267,5.5,14.207107,1268,1266,1265,1409,1410,1412,1402,1116,C
1268,5.792893,14.5,1402,1266,1265,1267,1401,1403,1107,1409,D
1269,4.5,9.792893,1272,1270,1415,1271,1416,1414,1406,1120,A
1270,4.207107,9.5,1272,1120,1269,1271,1117,1119,1415,1109,B
1271,4.5,9.207107,1272,1270,1269,1109,1110,1112,1406,1120,C
1272,4.792893,9.5,1406,1270,1269,1271,1405,1407,1415,1109,D
1273,4.5,13.792893,1276,1274,1115,1275,1116,1114,1410,1124,A
1274,4.207107,13.5,1276,1124,1273,1275,1121,1123,1115,1417,B
1275,4.5,13.207107,1276,1274,1273,1417,1418,1420,1410,1124,C
1276,4.792893,13.5,1410,1274,1273,1275,1409,1411,1115,1417,D
1277,3.5,10.792893,1280,1278,1423,1279,1424,1422,1414,1128,A
1278,3.207107,10.5,1280,1128,1277,1279,1125,1127,1423,1117,B
1279,3.5,10.207107,1280,1278,1277,1117,1118,1120,1414,1128,C
1280,3.792893,10.5,1414,1278,1277,1279,1413,1415,1423,1117,D
1281,3.5,12.792893,1284,1282,1123,1283,1124,1122,1418,1132,A
1282,3.207107,12.5,1284,1132,1281,1283,1129,1131,1123,1421,B
1283,3.5,12.207107,1284,1282,1281,1421,1422,1424,1418,1132,C
1284,3.792893,12.5,1418,1282,1281,1283,1417,1419,1123,1421,D
1285,2.5,11.792893,1288,1286,1131,1287,1132,1130,1422,1136,A
1286,2.207107,11.5,1288,1136,1285,1287,1133,1135,1131,1125,B
1287,2.5,11.207107,1288,1286,1285,1125,1126,1128,1422,1136,C
1288,2.792893,11.5,1422,1286,1285,1287,1421,1423,1131,1125,D
1289,12.5,3.792893,1292,1290,1427,1291,1428,1426,1146,1360,A
1290,12.207107,3.5,1292,1360,1289,1291,1357,1359,1427,1137,B
1291,12.5,3.207107,1292,1290,1289,1137,1138,1140,1146,1360,C
1292,12.792893,3.5,1146,1290,1289,1291,1145,1147,1427,1137,D
1293,12.5,19.792893,1296,1294,1143,1295,1144,1142,1150,1364,A
1294,12.207107,19.5,1296,1364,1293,1295,1361,1363,1143,1429,B
1295,12.5,19.207107,1296,1294,1293,1429,1430,1432,1150,1364,C
1296,12.792893,19.5,1150,1294,1293,1295,1149,1151,1143,1429,D
1297,13.5,4.792893,1300,1298,1435,1299,1436,1434,1154,1428,A
1298,13.207107,4.5,1300,1428,1297,1299,1425,1427,1435,1145,B
1299,13.5,4.207107,1300,1298,1297,1145,1146,1148,1154,1428,C
1300,13.792893,4.5,1154,1298,1297,1299,1153,1155,1435,1145,D
1301,13.5,18.792893,1304,1302,1151,1303,1152,1150,1158,1432,A
1302,13.207107,18.5,1304,1432,1301,1303,1429,1431,1151,1437,B
1303,13.5,18.207107,1304,1302,1301,1437,1438,1440,1158,1432,C
1304,13.792893,18.5,1158,1302,1301,1303,1157,1159,1151,1437,D
1305,14.5,5.792893,1308,1306,1443,1307,1444,1442,1162,1436,A
1306,14.207107,5.5,1308,1436,1305,1307,1433,1435,1443,1153,B
1307,14.5,5.207107,1308,1306,1305,1153,1154,1156,1162,1436,C
1308,14.792893,5.5,1162,1306,1305,1307,1161,1163,1443,1153,D
1309,14.5,17.792893,1312,1310,1159,1311,1160,1158,1166,1440,A
1310,14.207107,17.5,1312,1440,1309,1311,1437,1439,1159,1445,B
1311,14.5,17.207107,1312,1310,1309,1445,1446,1448,1166,1440,C
1312,14.792893,17.5,1166,1310,1309,1311,1165,1167,1159,1445,D
1313,15.5,6.792893,1316,1314,1451,1315,1452,1450,1170,1444,A
1314,15.207107,6.5,1316,1444,1313,1315,1441,1443,1451,1161,B
1315,15.5,6.207107,1316,1314,1313,1161,1162,1164,1170,1444,C
1316,15.792893,6.5,1170,1314,1313,1315,1169,1171,1451,1161,D
1317,15.5,16.792893,1320,1318,1167,1319,1168,1166,1174,1448,A
1318,15.207107,16.5,1320,1448,1317,1319,1445,1447,1167,1453,B
1319,15.5,16.207107,1320,1318,1317,1453,1454,1456,1174,1448,C
1320,15.792893,16.5,1174,1318,1317,1319,1173,1175,1167,1453,D
1321,16.5,7.792893,1324,1322,1459,1323,1460,1458,1178,1452,A
1322,16.207107,7.5,1324,1452,1321,1323,1449,1451,1459,1169,B
1323,16.5,7.207107,1324,1322,1321,1169,1170,1172,1178,1452,C
1324,16.792893,7.5,1178,1322,1321,1323,1177,1179,1459,1169,D
1325,16.5,15.792893,1328,1326,1175,1327,1176,1174,1182,1456,A
1326,16.207107,15.5,1328,1456,1325,1327,1453,1455,1175,1461,B
1327,16.5,15.207107,1328,1326,1325,1461,1462,1464,1182,1456,C
1328,16.792893,15.5,1182,1326,1325,1327,1181,1183,1175,1461,D
1329,17.5,8.792893,1332,1330,1467,1331,1468,1466,1186,1460,A
1330,17.207107,8.5,1332,1460,1329,1331,1457,1459,1467,1177,B
1331,17.5,8.207107,1332,1330,1329,1177,1178,1180,1186,1460,C
1332,17.792893,8.5,1186,1330,1329,1331,1185,1187,1467,1177,D
1333,17.5,14.792893,1336,1334,1183,1335,1184,1182,1190,1464,A
1334,17.207107,14.5,1336,1464,1333,1335,1461,1463,1183,1469,B
1335,17.5,14.207107,1336,1334,1333,1469,1470,1472,1190,1464,C
1336,17.792893,14.5,1190,1334,1333,1335,1189,1191,1183,1469,D
1337,18.5,9.792893,1340,1338,1475,1339,1476,1474,1194,1468,A
