siteIndex,x,y,n1,n2,n3,n4,n5,n6,n7,n8,Sublattice
957,9.5,3.792893,960,958,1055,959,1056,1054,906,856,A
958,9.207107,3.5,960,856,957,959,853,855,1055,845,B
959,9.5,3.207107,960,958,957,845,846,848,906,856,C
960,9.792893,3.5,906,958,957,959,905,907,1055,845,D
961,9.5,15.792893,964,962,851,963,852,850,910,860,A
962,9.207107,15.5,964,860,961,963,857,859,851,1057,B
963,9.5,15.207107,964,962,961,1057,1058,1060,910,860,C
964,9.792893,15.5,910,962,961,963,909,911,851,1057,D
965,8.5,4.792893,968,966,1063,967,1064,1062,1054,864,A
966,8.207107,4.5,968,864,965,967,861,863,1063,853,B
967,8.5,4.207107,968,966,965,853,854,856,1054,864,C
968,8.792893,4.5,1054,966,965,967,1053,1055,1063,853,D
969,8.5,14.792893,972,970,859,971,860,858,1058,868,A
970,8.207107,14.5,972,868,969,971,865,867,859,1065,B
971,8.5,14.207107,972,970,969,1065,1066,1068,1058,868,C
972,8.792893,14.5,1058,970,969,971,1057,1059,859,1065,D
973,7.5,5.792893,976,974,1071,975,1072,1070,1062,872,A
974,7.207107,5.5,976,872,973,975,869,871,1071,861,B
975,7.5,5.207107,976,974,973,861,862,864,1062,872,C
976,7.792893,5.5,1062,974,973,975,1061,1063,1071,861,D
977,7.5,13.792893,980,978,867,979,868,866,1066,876,A
978,7.207107,13.5,980,876,977,979,873,875,867,1073,B
979,7.5,13.207107,980,978,977,1073,1074,1076,1066,876,C
980,7.792893,13.5,1066,978,977,979,1065,1067,867,1073,D
981,6.5,6.792893,984,982,1079,983,1080,1078,1070,880,A
982,6.207107,6.5,984,880,981,983,877,879,1079,869,B
983,6.5,6.207107,984,982,981,869,870,872,1070,880,C
984,6.792893,6.5,1070,982,981,983,1069,1071,1079,869,D
985,6.5,12.792893,988,986,875,987,876,874,1074,884,A
986,6.207107,12.5,988,884,985,987,881,883,875,1081,B
987,6.5,12.207107,988,986,985,1081,1082,1084,1074,884,C
988,6.792893,12.5,1074,986,985,987,1073,1075,875,1081,D
989,5.5,7.792893,992,990,1087,991,1088,1086,1078,888,A
990,5.207107,7.5,992,888,989,991,885,887,1087,877,B
991,5.5,7.207107,992,990,989,877,878,880,1078,888,C
992,5.792893,7.5,1078,990,989,991,1077,1079,1087,877,D
993,5.5,11.792893,996,994,883,995,884,882,1082,892,A
994,5.207107,11.5,996,892,993,995,889,891,883,1089,B
995,5.5,11.207107,996,994,993,1089,1090,1092,1082,892,C
996,5.792893,11.5,1082,994,993,995,1081,1083,883,1089,D
997,4.5,8.792893,1000,998,1095,999,1096,1094,1086,896,A
998,4.207107,8.5,1000,896,997,999,893,895,1095,885,B
999,4.5,8.207107,1000,998,997,885,886,888,1086,896,C
1000,4.792893,8.5,1086,998,997,999,1085,1087,1095,885,D
1001,4.5,10.792893,1004,1002,891,1003,892,890,1090,900,A
1002,4.207107,10.5,1004,900,1001,1003,897,899,891,1093,B
1003,4.5,10.207107,1004,1002,1001,1093,1094,1096,1090,900,C
1004,4.792893,10.5,1090,1002,1001,1003,1089,1091,891,1093,D
1005,3.5,9.792893,1008,1006,899,1007,900,898,1094,904,A
1006,3.207107,9.5,1008,904,1005,1007,901,903,899,893,B
1007,3.5,9.207107,1008,1006,1005,893,894,896,1094,904,C
1008,3.792893,9.5,1094,1006,1005,1007,1093,1095,899,893,D
1009,10.5,4.792893,1012,1010,1099,1011,1100,1098,914,1056,A
1010,10.207107,4.5,1012,1056,1009,1011,1053,1055,1099,905,B
1011,10.5,4.207107,1012,1010,1009,905,906,908,914,1056,C
1012,10.792893,4.5,914,1010,1009,1011,913,915,1099,905,D
1013,10.5,14.792893,1016,1014,911,1015,912,910,918,1060,A
1014,10.207107,14.5,1016,1060,1013,1015,1057,1059,911,1101,B
1015,10.5,14.207107,1016,1014,1013,1101,1102,1104,918,1060,C
1016,10.792893,14.5,918,1014,1013,1015,917,919,911,1101,D
1017,11.5,5.792893,1020,1018,1107,1019,1108,1106,922,1100,A
1018,11.207107,5.5,1020,1100,1017,1019,1097,1099,1107,913,B
1019,11.5,5.207107,1020,1018,1017,913,914,916,922,1100,C
1020,11.792893,5.5,922,1018,1017,1019,921,923,1107,913,D
1021,11.5,13.792893,1024,1022,919,1023,920,918,926,1104,A
1022,11.207107,13.5,1024,1104,1021,1023,1101,1103,919,1109,B
1023,11.5,13.207107,1024,1022,1021,1109,1110,1112,926,1104,C
1024,11.792893,13.5,926,1022,1021,1023,925,927,919,1109,D
1025,12.5,6.792893,1028,1026,1115,1027,1116,1114,930,1108,A
1026,12.207107,6.5,1028,1108,1025,1027,1105,1107,1115,921,B
1027,12.5,6.207107,1028,1026,1025,921,922,924,930,1108,C
1028,12.792893,6.5,930,1026,1025,1027,929,931,1115,921,D
1029,12.5,12.792893,1032,1030,927,1031,928,926,934,1112,A
1030,12.207107,12.5,1032,1112,1029,1031,1109,1111,927,1117,B
1031,12.5,12.207107,1032,1030,1029,1117,1118,1120,934,1112,C
1032,12.792893,12.5,934,1030,1029,1031,933,935,927,1117,D
1033,13.5,7.792893,1036,1034,1123,1035,1124,1122,938,1116,A
1034,13.207107,7.5,1036,1116,1033,1035,1113,1115,1123,929,B
1035,13.5,7.207107,1036,1034,1033,929,930,932,938,1116,C
1036,13.792893,7.5,938,1034,1033,1035,937,939,1123,929,D
1037,13.5,11.792893,1040,1038,935,1039,936,934,942,1120,A
1038,13.207107,11.5,1040,1120,1037,1039,1117,1119,935,1125,B
1039,13.5,11.207107,1040,1038,1037,1125,1126,1128,942,1120,C
1040,13.792893,11.5,942,1038,1037,1039,941,943,935,1125,D
1041,14.5,8.792893,1044,1042,1131,1043,1132,1130,946,1124,A
1042,14.207107,8.5,1044,1124,1041,1043,1121,1123,1131,937,B
1043,14.5,8.207107,1044,1042,1041,937,938,940,946,1124,C
1044,14.792893,8.5,946,1042,1041,1043,945,947,1131,937,D
1045,14.5,10.792893,1048,1046,943,1047,944,942,950,1128,A
1046,14.207107,10.5,1048,1128,1045,1047,1125,1127,943,1129,B
1047,14.5,10.207107,1048,1046,1045,1129,1130,1132,950,1128,C
1048,14.792893,10.5,950,1046,1045,1047,949,951,943,1129,D
1049,15.5,9.792893,1052,1050,951,1051,952,950,954,1132,A
1050,15.207107,9.5,1052,1132,1049,1051,1129,1131,951,945,B
1051,15.5,9.207107,1052,1050,1049,945,946,948,954,1132,C
1052,15.792893,9.5,954,1050,1049,1051,953,955,951,945,D
1053,9.5,4.792893,1056,1054,1135,1055,1136,1134,1010,968,A
1054,9.207107,4.5,1056,968,1053,1055,965,967,1135,957,B
1055,9.5,4.207107,1056,1054,1053,957,958,960,1010,968,C
1056,9.792893,4.5,1010,1054,1053,1055,1009,1011,1135,957,D
1057,9.5,14.792893,1060,1058,963,1059,964,962,1014,972,A
1058,9.207107,14.5,1060,972,1057,1059,969,971,963,1137,B
1059,9.5,14.207107,1060,1058,1057,1137,1138,1140,1014,972,C
1060,9.792893,14.5,1014,1058,1057,1059,1013,1015,963,1137,D
1061,8.5,5.792893,1064,1062,1143,1063,1144,1142,1134,976,A
1062,8.207107,5.5,1064,976,1061,1063,973,975,1143,965,B
1063,8.5,5.207107,1064,1062,1061,965,966,968,1134,976,C
1064,8.792893,5.5,1134,1062,1061,1063,1133,1135,1143,965,D
1065,8.5,13.792893,1068,1066,971,1067,972,970,1138,980,A
1066,8.207107,13.5,1068,980,1065,1067,977,979,971,1145,B
1067,8.5,13.207107,1068,1066,1065,1145,1146,1148,1138,980,C
1068,8.792893,13.5,1138,1066,1065,1067,1137,1139,971,1145,D
1069,7.5,6.792893,1072,1070,1151,1071,1152,1150,1142,984,A
1070,7.207107,6.5,1072,984,1069,1071,981,983,1151,973,B
1071,7.5,6.207107,1072,1070,1069,973,974,976,1142,984,C
1072,7.792893,6.5,1142,1070,1069,1071,1141,1143,1151,973,D
1073,7.5,12.792893,1076,1074,979,1075,980,978,1146,988,A
1074,7.207107,12.5,1076,988,1073,1075,985,987,979,1153,B
1075,7.5,12.207107,1076,1074,1073,1153,1154,1156,1146,988,C
1076,7.792893,12.5,1146,1074,1073,1075,1145,1147,979,1153,D
1077,6.5,7.792893,1080,1078,1159,1079,1160,1158,1150,992,A
1078,6.207107,7.5,1080,992,1077,1079,989,991,1159,981,B
1079,6.5,7.207107,1080,1078,1077,981,982,984,1150,992,C
1080,6.792893,7.5,1150,1078,1077,1079,1149,1151,1159,981,D
1081,6.5,11.792893,1084,1082,987,1083,988,986,1154,996,A
1082,6.207107,11.5,1084,996,1081,1083,993,995,987,1161,B
1083,6.5,11.207107,1084,1082,1081,1161,1162,1164,1154,996,C
1084,6.792893,11.5,1154,1082,1081,1083,1153,1155,987,1161,D
1085,5.5,8.792893,1088,1086,1167,1087,1168,1166,1158,1000,A
1086,5.207107,8.5,1088,1000,1085,1087,997,999,1167,989,B
1087,5.5,8.207107,1088,1086,1085,989,990,992,1158,1000,C
1088,5.792893,8.5,1158,1086,1085,1087,1157,1159,1167,989,D
1089,5.5,10.792893,1092,1090,995,1091,996,994,1162,1004,A
1090,5.207107,10.5,1092,1004,1089,1091,1001,1003,995,1165,B
1091,5.5,10.207107,1092,1090,1089,1165,1166,1168,1162,1004,C
1092,5.792893,10.5,1162,1090,1089,1091,1161,1163,995,1165,D
1093,4.5,9.792893,1096,1094,1003,1095,1004,1002,1166,1008,A
1094,4.207107,9.5,1096,1008,1093,1095,1005,1007,1003,997,B
1095,4.5,9.207107,1096,1094,1093,997,998,1000,1166,1008,C
1096,4.792893,9.5,1166,1094,1093,1095,1165,1167,1003,997,D
1097,10.5,5.792893,1100,1098,1171,1099,1172,1170,1018,1136,A
1098,10.207107,5.5,1100,1136,1097,1099,1133,1135,1171,1009,B
1099,10.5,5.207107,1100,1098,1097,1009,1010,1012,1018,1136,C
1100,10.792893,5.5,1018,1098,1097,1099,1017,1019,1171,1009,D
1101,10.5,13.792893,1104,1102,1015,1103,1016,1014,1022,1140,A
1102,10.207107,13.5,1104,1140,1101,1103,1137,1139,1015,1173,B
1103,10.5,13.207107,1104,1102,1101,1173,1174,1176,1022,1140,C
1104,10.792893,13.5,1022,1102,1101,1103,1021,1023,1015,1173,D
1105,11.5,6.792893,1108,1106,1179,1107,1180,1178,1026,1172,A
1106,11.207107,6.5,1108,1172,1105,1107,1169,1171,1179,1017,B
1107,11.5,6.207107,1108,1106,1105,1017,1018,1020,1026,1172,C
1108,11.792893,6.5,1026,1106,1105,1107,1025,1027,1179,1017,D
1109,11.5,12.792893,1112,1110,1023,1111,1024,1022,1030,1176,A
1110,11.207107,12.5,1112,1176,1109,1111,1173,1175,1023,1181,B
1111,11.5,12.207107,1112,1110,1109,1181,1182,1184,1030,1176,C
1112,11.792893,12.5,1030,1110,1109,1111,1029,1031,1023,1181,D
1113,12.5,7.792893,1116,1114,1187,1115,1188,1186,1034,1180,A
1114,12.207107,7.5,1116,1180,1113,1115,1177,1179,1187,1025,B
1115,12.5,7.207107,1116,1114,1113,1025,1026,1028,1034,1180,C
1116,12.792893,7.5,1034,1114,1113,1115,1033,1035,1187,1025,D
1117,12.5,11.792893,1120,1118,1031,1119,1032,1030,1038,1184,A
1118,12.207107,11.5,1120,1184,1117,1119,1181,1183,1031,1189,B
1119,12.5,11.207107,1120,1118,1117,1189,1190,1192,1038,1184,C
1120,12.792893,11.5,1038,1118,1117,1119,1037,1039,1031,1189,D
1121,13.5,8.792893,1124,1122,1195,1123,1196,1194,1042,1188,A
1122,13.207107,8.5,1124,1188,1121,1123,1185,1187,1195,1033,B
1123,13.5,8.207107,1124,1122,1121,1033,1034,1036,1042,1188,C
1124,13.792893,8.5,1042,1122,1121,1123,1041,1043,1195,1033,D
1125,13.5,10.792893,1128,1126,1039,1127,1040,1038,1046,1192,A
1126,13.207107,10.5,1128,1192,1125,1127,1189,1191,1039,1193,B
1127,13.5,10.207107,1128,1126,1125,1193,1194,1196,1046,1192,C
1128,13.792893,10.5,1046,1126,1125,1127,1045,1047,1039,1193,D
1129,14.5,9.792893,1132,1130,1047,1131,1048,1046,1050,1196,A
1130,14.207107,9.5,1132,1196,1129,1131,1193,1195,1047,1041,B
1131,14.5,9.207107,1132,1130,1129,1041,1042,1044,1050,1196,C
1132,14.792893,9.5,1050,1130,1129,1131,1049,1051,1047,1041,D
1133,9.5,5.792893,1136,1134,1199,1135,1200,1198,1098,1064,A
1134,9.207107,5.5,1136,1064,1133,1135,1061,1063,1199,1053,B
1135,9.5,5.207107,1136,1134,1133,1053,1054,1056,1098,1064,C
1136,9.792893,5.5,1098,1134,1133,1135,1097,1099,1199,1053,D
1137,9.5,13.792893,1140,1138,1059,1139,1060,1058,1102,1068,A
1138,9.207107,13.5,1140,1068,1137,1139,1065,1067,1059,1201,B
1139,9.5,13.207107,1140,1138,1137,1201,1202,1204,1102,1068,C
1140,9.792893,13.5,1102,1138,1137,1139,1101,1103,1059,1201,D
1141,8.5,6.792893,1144,1142,1207,1143,1208,1206,1198,1072,A
1142,8.207107,6.5,1144,1072,1141,1143,1069,1071,1207,1061,B
1143,8.5,6.207107,1144,1142,1141,1061,1062,1064,1198,1072,C
1144,8.792893,6.5,1198,1142,1141,1143,1197,1199,1207,1061,D
1145,8.5,12.792893,1148,1146,1067,1147,1068,1066,1202,1076,A
1146,8.207107,12.5,1148,1076,1145,1147,1073,1075,1067,1209,B
1147,8.5,12.207107,1148,1146,1145,1209,1210,1212,1202,1076,C
1148,8.792893,12.5,1202,1146,1145,1147,1201,1203,1067,1209,D
1149,7.5,7.792893,1152,1150,1215,1151,1216,1214,1206,1080,A
1150,7.207107,7.5,1152,1080,1149,1151,1077,1079,1215,1069,B
1151,7.5,7.207107,1152,1150,1149,1069,1070,1072,1206,1080,C
1152,7.792893,7.5,1206,1150,1149,1151,1205,1207,1215,1069,D
1153,7.5,11.792893,1156,1154,1075,1155,1076,1074,1210,1084,A
1154,7.207107,11.5,1156,1084,1153,1155,1081,1083,1075,1217,B
1155,7.5,11.207107,1156,1154,1153,1217,1218,1220,1210,1084,C
1156,7.792893,11.5,1210,1154,1153,1155,1209,1211,1075,1217,D
1157,6.5,8.792893,1160,1158,1223,1159,1224,1222,1214,1088,A
1158,6.207107,8.5,1160,1088,1157,1159,1085,1087,1223,1077,B
1159,6.5,8.207107,1160,1158,1157,1077,1078,1080,1214,1088,C
1160,6.792893,8.5,1214,1158,1157,1159,1213,1215,1223,1077,D
1161,6.5,10.792893,1164,1162,1083,1163,1084,1082,1218,1092,A
1162,6.207107,10.5,1164,1092,1161,1163,1089,1091,1083,1221,B
1163,6.5,10.207107,1164,1162,1161,1221,1222,1224,1218,1092,C
1164,6.792893,10.5,1218,1162,1161,1163,1217,1219,1083,1221,D
1165,5.5,9.792893,1168,1166,1091,1167,1092,1090,1222,1096,A
1166,5.207107,9.5,1168,1096,1165,1167,1093,1095,1091,1085,B
1167,5.5,9.207107,1168,1166,1165,1085,1086,1088,1222,1096,C
1168,5.792893,9.5,1222,1166,1165,1167,1221,1223,1091,1085,D
1169,10.5,6.792893,1172,1170,1227,1171,1228,1226,1106,1200,A
1170,10.207107,6.5,1172,1200,1169,1171,1197,1199,1227,1097,B
1171,10.5,6.207107,1172,1170,1169,1097,1098,1100,1106,1200,C
1172,10.792893,6.5,1106,1170,1169,1171,1105,1107,1227,1097,D
1173,10.5,12.792893,1176,1174,1103,1175,1104,1102,1110,1204,A
1174,10.207107,12.5,1176,1204,1173,1175,1201,1203,1103,1229,B
1175,10.5,12.207107,1176,1174,1173,1229,1230,1232,1110,1204,C
1176,10.792893,12.5,1110,1174,1173,1175,1109,1111,1103,1229,D
1177,11.5,7.792893,1180,1178,1235,1179,1236,1234,1114,1228,A
1178,11.207107,7.5,1180,1228,1177,1179,1225,1227,1235,1105,B
1179,11.5,7.207107,1180,1178,1177,1105,1106,1108,1114,1228,C
1180,11.792893,7.5,1114,1178,1177,1179,1113,1115,1235,1105,D
1181,11.5,11.792893,1184,1182,1111,1183,1112,1110,1118,1232,A
1182,11.207107,11.5,1184,1232,1181,1183,1229,1231,1111,1237,B
1183,11.5,11.207107,1184,1182,1181,1237,1238,1240,1118,1232,C
1184,11.792893,11.5,1118,1182,1181,1183,1117,1119,1111,1237,D
1185,12.5,8.792893,1188,1186,1243,1187,1244,1242,1122,1236,A
1186,12.207107,8.5,1188,1236,1185,1187,1233,1235,1243,1113,B
1187,12.5,8.207107,1188,1186,1185,1113,1114,1116,1122,1236,C
1188,12.792893,8.5,1122,1186,1185,1187,1121,1123,1243,1113,D
1189,12.5,10.792893,1192,1190,1119,1191,1120,1118,1126,1240,A
1190,12.207107,10.5,1192,1240,1189,1191,1237,1239,1119,1241,B
1191,12.5,10.207107,1192,1190,1189,1241,1242,1244,1126,1240,C
1192,12.792893,10.5,1126,1190,1189,1191,1125,1127,1119,1241,D
1193,13.5,9.792893,1196,1194,1127,1195,1128,1126,1130,1244,A
1194,13.207107,9.5,1196,1244,1193,1195,1241,1243,1127,1121,B
1195,13.5,9.207107,1196,1194,1193,1121,1122,1124,1130,1244,C
1196,13.792893,9.5,1130,1194,1193,1195,1129,1131,1127,1121,D
1197,9.5,6.792893,1200,1198,1247,1199,1248,1246,1170,1144,A
1198,9.207107,6.5,1200,1144,1197,1199,1141,1143,1247,1133,B
1199,9.5,6.207107,1200,1198,1197,1133,1134,1136,1170,1144,C
1200,9.792893,6.5,1170,1198,1197,1199,1169,1171,1247,1133,D
1201,9.5,12.792893,1204,1202,1139,1203,1140,1138,1174,1148,A
1202,9.207107,12.5,1204,1148,1201,1203,1145,1147,1139,1249,B
1203,9.5,12.207107,1204,1202,1201,1249,1250,1252,1174,1148,C
1204,9.792893,12.5,1174,1202,1201,1203,1173,1175,1139,1249,D
1205,8.5,7.792893,1208,1206,1255,1207,1256,1254,1246,1152,A
1206,8.207107,7.5,1208,1152,1205,1207,1149,1151,1255,1141,B
1207,8.5,7.207107,1208,1206,1205,1141,1142,1144,1246,1152,C
1208,8.792893,7.5,1246,1206,1205,1207,1245,1247,1255,1141,D
1209,8.5,11.792893,1212,1210,1147,1211,1148,1146,1250,1156,A
1210,8.207107,11.5,1212,1156,1209,1211,1153,1155,1147,1257,B
1211,8.5,11.207107,1212,1210,1209,1257,1258,1260,1250,1156,C
1212,8.792893,11.5,1250,1210,1209,1211,1249,1251,1147,1257,D
1213,7.5,8.792893,1216,1214,1263,1215,1264,1262,1254,1160,A
1214,7.207107,8.5,1216,1160,1213,1215,1157,1159,1263,1149,B
1215,7.5,8.207107,1216,1214,1213,1149,1150,1152,1254,1160,C
1216,7.792893,8.5,1254,1214,1213,1215,1253,1255,1263,1149,D
1217,7.5,10.792893,1220,1218,1155,1219,1156,1154,1258,1164,A
1218,7.207107,10.5,1220,1164,1217,1219,1161,1163,1155,1261,B
1219,7.5,10.207107,1220,1218,1217,1261,1262,1264,1258,1164,C
1220,7.792893,10.5,1258,1218,1217,1219,1257,1259,1155,1261,D
1221,6.5,9.792893,1224,1222,1163,1223,1164,1162,1262,1168,A
1222,6.207107,9.5,1224,1168,1221,1223,1165,1167,1163,1157,B
1223,6.5,9.207107,1224,1222,1221,1157,1158,1160,1262,1168,C
1224,6.792893,9.5,1262,1222,1221,1223,1261,1263,1163,1157,D
1225,10.5,7.792893,1228,1226,1267,1227,1268,1266,1178,1248,A
1226,10.207107,7.5,1228,1248,1225,1227,1245,1247,1267,1169,B
1227,10.5,7.207107,1228,1226,1225,1169,1170,1172,1178,1248,C
1228,10.792893,7.5,1178,1226,1225,1227,1177,1179,1267,1169,D
1229,10.5,11.792893,1232,1230,1175,1231,1176,1174,1182,1252,A
1230,10.207107,11.5,1232,1252,1229,1231,1249,1251,1175,1269,B
1231,10.5,11.207107,1232,1230,1229,1269,1270,1272,1182,1252,C
1232,10.792893,11.5,1182,1230,1229,1231,1181,1183,1175,1269,D
1233,11.5,8.792893,1236,1234,1275,1235,1276,1274,1186,1268,A
1234,11.207107,8.5,1236,1268,1233,1235,1265,1267,1275,1177,B
1235,11.5,8.207107,1236,1234,1233,1177,1178,1180,1186,1268,C
1236,11.792893,8.5,1186,1234,1233,1235,1185,1187,1275,1177,D
1237,11.5,10.792893,1240,1238,1183,1239,1184,1182,1190,1272,A
1238,11.207107,10.5,1240,1272,1237,1239,1269,1271,1183,1273,B
1239,11.5,10.207107,1240,1238,1237,1273,1274,1276,1190,1272,C
1240,11.792893,10.5,1190,1238,1237,1239,1189,1191,1183,1273,D
1241,12.5,9.792893,1244,1242,1191,1243,1192,1190,1194,1276,A
1242,12.207107,9.5,1244,1276,1241,1243,1273,1275,1191,1185,B
1243,12.5,9.207107,1244,1242,1241,1185,1186,1188,1194,1276,C
1244,12.792893,9.5,1194,1242,1241,1243,1193,1195,1191,1185,D
1245,9.5,7.792893,1248,1246,1279,1247,1280,1278,1226,1208,A
1246,9.207107,7.5,1248,1208,1245,1247,1205,1207,1279,1197,B
1247,9.5,7.207107,1248,1246,1245,1197,1198,1200,1226,1208,C
1248,9.792893,7.5,1226,1246,1245,1247,1225,1227,1279,1197,D
1249,9.5,11.792893,1252,1250,1203,1251,1204,1202,1230,1212,A
1250,9.207107,11.5,1252,1212,1249,1251,1209,1211,1203,1281,B
1251,9.5,11.207107,1252,1250,1249,1281,1282,1284,1230,1212,C
1252,9.792893,11.5,1230,1250,1249,1251,1229,1231,1203,1281,D
1253,8.5,8.792893,1256,1254,1287,1255,1288,1286,1278,1216,A
1254,8.207107,8.5,1256,1216,1253,1255,1213,1215,1287,1205,B
1255,8.5,8.207107,1256,1254,1253,1205,1206,1208,1278,1216,C
1256,8.792893,8.5,1278,1254,1253,1255,1277,1279,1287,1205,D
1257,8.5,10.792893,1260,1258,1211,1259,1212,1210,1282,1220,A
1258,8.207107,10.5,1260,1220,1257,1259,1217,1219,1211,1285,B
1259,8.5,10.207107,1260,1258,1257,1285,1286,1288,1282,1220,C
1260,8.792893,10.5,1282,1258,1257,1259,1281,1283,1211,1285,D
1261,7.5,9.792893,1264,1262,1219,1263,1220,1218,1286,1224,A
1262,7.207107,9.5,1264,1224,1261,1263,1221,1223,1219,1213,B
1263,7.5,9.207107,1264,1262,1261,1213,1214,1216,1286,1224,C
1264,7.792893,9.5,1286,1262,1261,1263,1285,1287,1219,1213,D
1265,10.5,8.792893,1268,1266,1291,1267,1292,1290,1234,1280,A
1266,10.207107,8.5,1268,1280,1265,1267,1277,1279,1291,1225,B
1267,10.5,8.207107,1268,1266,1265,1225,1226,1228,1234,1280,C
1268,10.792893,8.5,1234,1266,1265,1267,1233,1235,1291,1225,D
1269,10.5,10.792893,1272,1270,1231,1271,1232,1230,1238,1284,A
1270,10.207107,10.5,1272,1284,1269,1271,1281,1283,1231,1289,B
1271,10.5,10.207107,1272,1270,1269,1289,1290,1292,1238,1284,C
1272,10.792893,10.5,1238,1270,1269,1271,1237,1239,1231,1289,D
1273,11.5,9.792893,1276,1274,1239,1275,1240,1238,1242,1292,A
1274,11.207107,9.5,1276,1292,1273,1275,1289,1291,1239,1233,B
1275,11.5,9.207107,1276,1274,1273,1233,1234,1236,1242,1292,C
1276,11.792893,9.5,1242,1274,1273,1275,1241,1243,1239,1233,D
1277,9.5,8.792893,1280,1278,1295,1279,1296,1294,1266,1256,A
1278,9.207107,8.5,1280,1256,1277,1279,1253,1255,1295,1245,B
1279,9.5,8.207107,1280,1278,1277,1245,1246,1248,1266,1256,C
1280,9.792893,8.5,1266,1278,1277,1279,1265,1267,1295,1245,D
1281,9.5,10.792893,1284,1282,1251,1283,1252,1250,1270,1260,A
1282,9.207107,10.5,1284,1260,1281,1283,1257,1259,1251,1293,B
1283,9.5,10.207107,1284,1282,1281,1293,1294,1296,1270,1260,C
1284,9.792893,10.5,1270,1282,1281,1283,1269,1271,1251,1293,D
1285,8.5,9.792893,1288,1286,1259,1287,1260,1258,1294,1264,A
1286,8.207107,9.5,1288,1264,1285,1287,1261,1263,1259,1253,B
1287,8.5,9.207107,1288,1286,1285,1253,1254,1256,1294,1264,C
1288,8.792893,9.5,1294,1286,1285,1287,1293,1295,1259,1253,D
1289,10.5,9.792893,1292,1290,1271,1291,1272,1270,1274,1296,A
1290,10.207107,9.5,1292,1296,1289,1291,1293,1295,1271,1265,B
1291,10.5,9.207107,1292,1290,1289,1265,1266,1268,1274,1296,C
1292,10.792893,9.5,1274,1290,1289,1291,1273,1275,1271,1265,D
1293,9.5,9.792893,1296,1294,1283,1295,1284,1282,1290,1288,A
1294,9.207107,9.5,1296,1288,1293,1295,1285,1287,1283,1277,B
1295,9.5,9.207107,1296,1294,1293,1277,1278,1280,1290,1288,C
1296,9.792893,9.5,1290,1294,1293,1295,1289,1291,1283,1277,D
