siteIndex,x,y,r1,r2,r3,r4,r5,r6,r7,r8
1020,11.792893,5.5,1017,1019,922,1018,921,923,1107,913
1021,11.5,13.792893,1024,1022,919,1023,920,918,926,1104
1022,11.207107,13.5,1021,1023,1104,1024,1101,1103,919,1109
1023,11.5,13.207107,1022,1024,1109,1021,1110,1112,926,1104
1024,11.792893,13.5,1021,1023,926,1022,925,927,919,1109
1025,12.5,6.792893,1028,1026,1115,1027,1116,1114,930,1108
1026,12.207107,6.5,1025,1027,1108,1028,1105,1107,1115,921
1027,12.5,6.207107,1026,1028,921,1025,922,924,930,1108
1028,12.792893,6.5,1025,1027,930,1026,929,931,1115,921
1029,12.5,12.792893,1032,1030,927,1031,928,926,934,1112
1030,12.207107,12.5,1029,1031,1112,1032,1109,1111,927,1117
1031,12.5,12.207107,1030,1032,1117,1029,1118,1120,934,1112
1032,12.792893,12.5,1029,1031,934,1030,933,935,927,1117
1033,13.5,7.792893,1036,1034,1123,1035,1124,1122,938,1116
1034,13.207107,7.5,1033,1035,1116,1036,1113,1115,1123,929
1035,13.5,7.207107,1034,1036,929,1033,930,932,938,1116
1036,13.792893,7.5,1033,1035,938,1034,937,939,1123,929
1037,13.5,11.792893,1040,1038,935,1039,936,934,942,1120
1038,13.207107,11.5,1037,1039,1120,1040,1117,1119,935,1125
1039,13.5,11.207107,1038,1040,1125,1037,1126,1128,942,1120
1040,13.792893,11.5,1037,1039,942,1038,941,943,935,1125
1041,14.5,8.792893,1044,1042,1131,1043,1132,1130,946,1124
1042,14.207107,8.5,1041,1043,1124,1044,1121,1123,1131,937
1043,14.5,8.207107,1042,1044,937,1041,938,940,946,1124
1044,14.792893,8.5,1041,1043,946,1042,945,947,1131,937
1045,14.5,10.792893,1048,1046,943,1047,944,942,950,1128
1046,14.207107,10.5,1045,1047,1128,1048,1125,1127,943,1129
1047,14.5,10.207107,1046,1048,1129,1045,1130,1132,950,1128
1048,14.792893,10.5,1045,1047,950,1046,949,951,943,1129
1049,15.5,9.792893,1052,1050,951,1051,952,950,954,1132
1050,15.207107,9.5,1049,1051,1132,1052,1129,1131,951,945
1051,15.5,9.207107,1050,1052,945,1049,946,948,954,1132
1052,15.792893,9.5,1049,1051,954,1050,953,955,951,945
1053,9.5,4.792893,1056,1054,1135,1055,1136,1134,1010,968
1054,9.207107,4.5,1053,1055,968,1056,965,967,1135,957
1055,9.5,4.207107,1054,1056,957,1053,958,960,1010,968
1056,9.792893,4.5,1053,1055,1010,1054,1009,1011,1135,957
1057,9.5,14.792893,1060,1058,963,1059,964,962,1014,972
1058,9.207107,14.5,1057,1059,972,1060,969,971,963,1137
1059,9.5,14.207107,1058,1060,1137,1057,1138,1140,1014,972
1060,9.792893,14.5,1057,1059,1014,1058,1013,1015,963,1137
1061,8.5,5.792893,1064,1062,1143,1063,1144,1142,1134,976
1062,8.207107,5.5,1061,1063,976,1064,973,975,1143,965
1063,8.5,5.207107,1062,1064,965,1061,966,968,1134,976
1064,8.792893,5.5,1061,1063,1134,1062,1133,1135,1143,965
1065,8.5,13.792893,1068,1066,971,1067,972,970,1138,980
1066,8.207107,13.5,1065,1067,980,1068,977,979,971,1145
1067,8.5,13.207107,1066,1068,1145,1065,1146,1148,1138,980
1068,8.792893,13.5,1065,1067,1138,1066,1137,1139,971,1145
1069,7.5,6.792893,1072,1070,1151,1071,1152,1150,1142,984
1070,7.207107,6.5,1069,1071,984,1072,981,983,1151,973
1071,7.5,6.207107,1070,1072,973,1069,974,976,1142,984
1072,7.792893,6.5,1069,1071,1142,1070,1141,1143,1151,973
1073,7.5,12.792893,1076,1074,979,1075,980,978,1146,988
1074,7.207107,12.5,1073,1075,988,1076,985,987,979,1153
1075,7.5,12.207107,1074,1076,1153,1073,1154,1156,1146,988
1076,7.792893,12.5,1073,1075,1146,1074,1145,1147,979,1153
1077,6.5,7.792893,1080,1078,1159,1079,1160,1158,1150,992
1078,6.207107,7.5,1077,1079,992,1080,989,991,1159,981
1079,6.5,7.207107,1078,1080,981,1077,982,984,1150,992
1080,6.792893,7.5,1077,1079,1150,1078,1149,1151,1159,981
1081,6.5,11.792893,1084,1082,987,1083,988,986,1154,996
1082,6.207107,11.5,1081,1083,996,1084,993,995,987,1161
1083,6.5,11.207107,1082,1084,1161,1081,1162,1164,1154,996
1084,6.792893,11.5,1081,1083,1154,1082,1153,1155,987,1161
1085,5.5,8.792893,1088,1086,1167,1087,1168,1166,1158,1000
1086,5.207107,8.5,1085,1087,1000,1088,997,999,1167,989
1087,5.5,8.207107,1086,1088,989,1085,990,992,1158,1000
1088,5.792893,8.5,1085,1087,1158,1086,1157,1159,1167,989
1089,5.5,10.792893,1092,1090,995,1091,996,994,1162,1004
1090,5.207107,10.5,1089,1091,1004,1092,1001,1003,995,1165
1091,5.5,10.207107,1090,1092,1165,1089,1166,1168,1162,1004
1092,5.792893,10.5,1089,1091,1162,1090,1161,1163,995,1165
1093,4.5,9.792893,1096,1094,1003,1095,1004,1002,1166,1008
1094,4.207107,9.5,1093,1095,1008,1096,1005,1007,1003,997
1095,4.5,9.207107,1094,1096,997,1093,998,1000,1166,1008
1096,4.792893,9.5,1093,1095,1166,1094,1165,1167,1003,997
1097,10.5,5.792893,1100,1098,1171,1099,1172,1170,1018,1136
1098,10.207107,5.5,1097,1099,1136,1100,1133,1135,1171,1009
1099,10.5,5.207107,1098,1100,1009,1097,1010,1012,1018,1136
1100,10.792893,5.5,1097,1099,1018,1098,1017,1019,1171,1009
1101,10.5,13.792893,1104,1102,1015,1103,1016,1014,1022,1140
1102,10.207107,13.5,1101,1103,1140,1104,1137,1139,1015,1173
1103,10.5,13.207107,1102,1104,1173,1101,1174,1176,1022,1140
1104,10.792893,13.5,1101,1103,1022,1102,1021,1023,1015,1173
1105,11.5,6.792893,1108,1106,1179,1107,1180,1178,1026,1172
1106,11.207107,6.5,1105,1107,1172,1108,1169,1171,1179,1017
1107,11.5,6.207107,1106,1108,1017,1105,1018,1020,1026,1172
1108,11.792893,6.5,1105,1107,1026,1106,1025,1027,1179,1017
1109,11.5,12.792893,1112,1110,1023,1111,1024,1022,1030,1176
1110,11.207107,12.5,1109,1111,1176,1112,1173,1175,1023,1181
1111,11.5,12.207107,1110,1112,1181,1109,1182,1184,1030,1176
1112,11.792893,12.5,1109,1111,1030,1110,1029,1031,1023,1181
1113,12.5,7.792893,1116,1114,1187,1115,1188,1186,1034,1180
1114,12.207107,7.5,1113,1115,1180,1116,1177,1179,1187,1025
1115,12.5,7.207107,1114,1116,1025,1113,1026,1028,1034,1180
1116,12.792893,7.5,1113,1115,1034,1114,1033,1035,1187,1025
1117,12.5,11.792893,1120,1118,1031,1119,1032,1030,1038,1184
1118,12.207107,11.5,1117,1119,1184,1120,1181,1183,1031,1189
1119,12.5,11.207107,1118,1120,1189,1117,1190,1192,1038,1184
1120,12.792893,11.5,1117,1119,1038,1118,1037,1039,1031,1189
1121,13.5,8.792893,1124,1122,1195,1123,1196,1194,1042,1188
1122,13.207107,8.5,1121,1123,1188,1124,1185,1187,1195,1033
1123,13.5,8.207107,1122,1124,1033,1121,1034,1036,1042,1188
1124,13.792893,8.5,1121,1123,1042,1122,1041,1043,1195,1033
1125,13.5,10.792893,1128,1126,1039,1127,1040,1038,1046,1192
1126,13.207107,10.5,1125,1127,1192,1128,1189,1191,1039,1193
1127,13.5,10.207107,1126,1128,1193,1125,1194,1196,1046,1192
1128,13.792893,10.5,1125,1127,1046,1126,1045,1047,1039,1193
1129,14.5,9.792893,1132,1130,1047,1131,1048,1046,1050,1196
1130,14.207107,9.5,1129,1131,1196,1132,1193,1195,1047,1041
1131,14.5,9.207107,1130,1132,1041,1129,1042,1044,1050,1196
1132,14.792893,9.5,1129,1131,1050,1130,1049,1051,1047,1041
1133,9.5,5.792893,1136,1134,1199,1135,1200,1198,1098,1064
1134,9.207107,5.5,1133,1135,1064,1136,1061,1063,1199,1053
1135,9.5,5.207107,1134,1136,1053,1133,1054,1056,1098,1064
1136,9.792893,5.5,1133,1135,1098,1134,1097,1099,1199,1053
1137,9.5,13.792893,1140,1138,1059,1139,1060,1058,1102,1068
1138,9.207107,13.5,1137,1139,1068,1140,1065,1067,1059,1201
1139,9.5,13.207107,1138,1140,1201,1137,1202,1204,1102,1068
1140,9.792893,13.5,1137,1139,1102,1138,1101,1103,1059,1201
1141,8.5,6.792893,1144,1142,1207,1143,1208,1206,1198,1072
1142,8.207107,6.5,1141,1143,1072,1144,1069,1071,1207,1061
1143,8.5,6.207107,1142,1144,1061,1141,1062,1064,1198,1072
1144,8.792893,6.5,1141,1143,1198,1142,1197,1199,1207,1061
1145,8.5,12.792893,1148,1146,1067,1147,1068,1066,1202,1076
1146,8.207107,12.5,1145,1147,1076,1148,1073,1075,1067,1209
1147,8.5,12.207107,1146,1148,1209,1145,1210,1212,1202,1076
1148,8.792893,12.5,1145,1147,1202,1146,1201,1203,1067,1209
1149,7.5,7.792893,1152,1150,1215,1151,1216,1214,1206,1080
1150,7.207107,7.5,1149,1151,1080,1152,1077,1079,1215,1069
1151,7.5,7.207107,1150,1152,1069,1149,1070,1072,1206,1080
1152,7.792893,7.5,1149,1151,1206,1150,1205,1207,1215,1069
1153,7.5,11.792893,1156,1154,1075,1155,1076,1074,1210,1084
1154,7.207107,11.5,1153,1155,1084,1156,1081,1083,1075,1217
1155,7.5,11.207107,1154,1156,1217,1153,1218,1220,1210,1084
1156,7.792893,11.5,1153,1155,1210,1154,1209,1211,1075,1217
1157,6.5,8.792893,1160,1158,1223,1159,1224,1222,1214,1088
1158,6.207107,8.5,1157,1159,1088,1160,1085,1087,1223,1077
1159,6.5,8.207107,1158,1160,1077,1157,1078,1080,1214,1088
1160,6.792893,8.5,1157,1159,1214,1158,1213,1215,1223,1077
1161,6.5,10.792893,1164,1162,1083,1163,1084,1082,1218,1092
1162,6.207107,10.5,1161,1163,1092,1164,1089,1091,1083,1221
1163,6.5,10.207107,1162,1164,1221,1161,1222,1224,1218,1092
1164,6.792893,10.5,1161,1163,1218,1162,1217,1219,1083,1221
1165,5.5,9.792893,1168,1166,1091,1167,1092,1090,1222,1096
1166,5.207107,9.5,1165,1167,1096,1168,1093,1095,1091,1085
1167,5.5,9.207107,1166,1168,1085,1165,1086,1088,1222,1096
1168,5.792893,9.5,1165,1167,1222,1166,1221,1223,1091,1085
1169,10.5,6.792893,1172,1170,1227,1171,1228,1226,1106,1200
1170,10.207107,6.5,1169,1171,1200,1172,1197,1199,1227,1097
1171,10.5,6.207107,1170,1172,1097,1169,1098,1100,1106,1200
1172,10.792893,6.5,1169,1171,1106,1170,1105,1107,1227,1097
1173,10.5,12.792893,1176,1174,1103,1175,1104,1102,1110,1204
1174,10.207107,12.5,1173,1175,1204,1176,1201,1203,1103,1229
1175,10.5,12.207107,1174,1176,1229,1173,1230,1232,1110,1204
1176,10.792893,12.5,1173,1175,1110,1174,1109,1111,1103,1229
1177,11.5,7.792893,1180,1178,1235,1179,1236,1234,1114,1228
1178,11.207107,7.5,1177,1179,1228,1180,1225,1227,1235,1105
1179,11.5,7.207107,1178,1180,1105,1177,1106,1108,1114,1228
1180,11.792893,7.5,1177,1179,1114,1178,1113,1115,1235,1105
1181,11.5,11.792893,1184,1182,1111,1183,1112,1110,1118,1232
1182,11.207107,11.5,1181,1183,1232,1184,1229,1231,1111,1237
1183,11.5,11.207107,1182,1184,1237,1181,1238,1240,1118,1232
1184,11.792893,11.5,1181,1183,1118,1182,1117,1119,1111,1237
1185,12.5,8.792893,1188,1186,1243,1187,1244,1242,1122,1236
1186,12.207107,8.5,1185,1187,1236,1188,1233,1235,1243,1113
1187,12.5,8.207107,1186,1188,1113,1185,1114,1116,1122,1236
1188,12.792893,8.5,1185,1187,1122,1186,1121,1123,1243,1113
1189,12.5,10.792893,1192,1190,1119,1191,1120,1118,1126,1240
1190,12.207107,10.5,1189,1191,1240,1192,1237,1239,1119,1241
1191,12.5,10.207107,1190,1192,1241,1189,1242,1244,1126,1240
1192,12.792893,10.5,1189,1191,1126,1190,1125,1127,1119,1241
1193,13.5,9.792893,1196,1194,1127,1195,1128,1126,1130,1244
1194,13.207107,9.5,1193,1195,1244,1196,1241,1243,1127,1121
1195,13.5,9.207107,1194,1196,1121,1193,1122,1124,1130,1244
1196,13.792893,9.5,1193,1195,1130,1194,1129,1131,1127,1121
1197,9.5,6.792893,1200,1198,1247,1199,1248,1246,1170,1144
1198,9.207107,6.5,1197,1199,1144,1200,1141,1143,1247,1133
1199,9.5,6.207107,1198,1200,1133,1197,1134,1136,1170,1144
1200,9.792893,6.5,1197,1199,1170,1198,1169,1171,1247,1133
1201,9.5,12.792893,1204,1202,1139,1203,1140,1138,1174,1148
1202,9.207107,12.5,1201,1203,1148,1204,1145,1147,1139,1249
1203,9.5,12.207107,1202,1204,1249,1201,1250,1252,1174,1148
1204,9.792893,12.5,1201,1203,1174,1202,1173,1175,1139,1249
1205,8.5,7.792893,1208,1206,1255,1207,1256,1254,1246,1152
1206,8.207107,7.5,1205,1207,1152,1208,1149,1151,1255,1141
1207,8.5,7.207107,1206,1208,1141,1205,1142,1144,1246,1152
1208,8.792893,7.5,1205,1207,1246,1206,1245,1247,1255,1141
1209,8.5,11.792893,1212,1210,1147,1211,1148,1146,1250,1156
1210,8.207107,11.5,1209,1211,1156,1212,1153,1155,1147,1257
1211,8.5,11.207107,1210,1212,1257,1209,1258,1260,1250,1156
1212,8.792893,11.5,1209,1211,1250,1210,1249,1251,1147,1257
1213,7.5,8.792893,1216,1214,1263,1215,1264,1262,1254,1160
1214,7.207107,8.5,1213,1215,1160,1216,1157,1159,1263,1149
1215,7.5,8.207107,1214,1216,1149,1213,1150,1152,1254,1160
1216,7.792893,8.5,1213,1215,1254,1214,1253,1255,1263,1149
1217,7.5,10.792893,1220,1218,1155,1219,1156,1154,1258,1164
1218,7.207107,10.5,1217,1219,1164,1220,1161,1163,1155,1261
1219,7.5,10.207107,1218,1220,1261,1217,1262,1264,1258,1164
1220,7.792893,10.5,1217,1219,1258,1218,1257,1259,1155,1261
1221,6.5,9.792893,1224,1222,1163,1223,1164,1162,1262,1168
1222,6.207107,9.5,1221,1223,1168,1224,1165,1167,1163,1157
1223,6.5,9.207107,1222,1224,1157,1221,1158,1160,1262,1168
1224,6.792893,9.5,1221,1223,1262,1222,1261,1263,1163,1157
1225,10.5,7.792893,1228,1226,1267,1227,1268,1266,1178,1248
1226,10.207107,7.5,1225,1227,1248,1228,1245,1247,1267,1169
1227,10.5,7.207107,1226,1228,1169,1225,1170,1172,1178,1248
1228,10.792893,7.5,1225,1227,1178,1226,1177,1179,1267,1169
1229,10.5,11.792893,1232,1230,1175,1231,1176,1174,1182,1252
1230,10.207107,11.5,1229,1231,1252,1232,1249,1251,1175,1269
1231,10.5,11.207107,1230,1232,1269,1229,1270,1272,1182,1252
1232,10.792893,11.5,1229,1231,1182,1230,1181,1183,1175,1269
1233,11.5,8.792893,1236,1234,1275,1235,1276,1274,1186,1268
1234,11.207107,8.5,1233,1235,1268,1236,1265,1267,1275,1177
1235,11.5,8.207107,1234,1236,1177,1233,1178,1180,1186,1268
1236,11.792893,8.5,1233,1235,1186,1234,1185,1187,1275,1177
1237,11.5,10.792893,1240,1238,1183,1239,1184,1182,1190,1272
1238,11.207107,10.5,1237,1239,1272,1240,1269,1271,1183,1273
1239,11.5,10.207107,1238,1240,1273,1237,1274,1276,1190,1272
1240,11.792893,10.5,1237,1239,1190,1238,1189,1191,1183,1273
1241,12.5,9.792893,1244,1242,1191,1243,1192,1190,1194,1276
1242,12.207107,9.5,1241,1243,1276,1244,1273,1275,1191,1185
1243,12.5,9.207107,1242,1244,1185,1241,1186,1188,1194,1276
1244,12.792893,9.5,1241,1243,1194,1242,1193,1195,1191,1185
1245,9.5,7.792893,1248,1246,1279,1247,1280,1278,1226,1208
1246,9.207107,7.5,1245,1247,1208,1248,1205,1207,1279,1197
1247,9.5,7.207107,1246,1248,1197,1245,1198,1200,1226,1208
1248,9.792893,7.5,1245,1247,1226,1246,1225,1227,1279,1197
1249,9.5,11.792893,1252,1250,1203,1251,1204,1202,1230,1212
1250,9.207107,11.5,1249,1251,1212,1252,1209,1211,1203,1281
1251,9.5,11.207107,1250,1252,1281,1249,1282,1284,1230,1212
1252,9.792893,11.5,1249,1251,1230,1250,1229,1231,1203,1281
1253,8.5,8.792893,1256,1254,1287,1255,1288,1286,1278,1216
1254,8.207107,8.5,1253,1255,1216,1256,1213,1215,1287,1205
1255,8.5,8.207107,1254,1256,1205,1253,1206,1208,1278,1216
1256,8.792893,8.5,1253,1255,1278,1254,1277,1279,1287,1205
1257,8.5,10.792893,1260,1258,1211,1259,1212,1210,1282,1220
1258,8.207107,10.5,1257,1259,1220,1260,1217,1219,1211,1285
1259,8.5,10.207107,1258,1260,1285,1257,1286,1288,1282,1220
1260,8.792893,10.5,1257,1259,1282,1258,1281,1283,1211,1285
1261,7.5,9.792893,1264,1262,1219,1263,1220,1218,1286,1224
1262,7.207107,9.5,1261,1263,1224,1264,1221,1223,1219,1213
1263,7.5,9.207107,1262,1264,1213,1261,1214,1216,1286,1224
1264,7.792893,9.5,1261,1263,1286,1262,1285,1287,1219,1213
1265,10.5,8.792893,1268,1266,1291,1267,1292,1290,1234,1280
1266,10.207107,8.5,1265,1267,1280,1268,1277,1279,1291,1225
1267,10.5,8.207107,1266,1268,1225,1265,1226,1228,1234,1280
1268,10.792893,8.5,1265,1267,1234,1266,1233,1235,1291,1225
1269,10.5,10.792893,1272,1270,1231,1271,1232,1230,1238,1284
1270,10.207107,10.5,1269,1271,1284,1272,1281,1283,1231,1289
1271,10.5,10.207107,1270,1272,1289,1269,1290,1292,1238,1284
1272,10.792893,10.5,1269,1271,1238,1270,1237,1239,1231,1289
1273,11.5,9.792893,1276,1274,1239,1275,1240,1238,1242,1292
1274,11.207107,9.5,1273,1275,1292,1276,1289,1291,1239,1233
1275,11.5,9.207107,1274,1276,1233,1273,1234,1236,1242,1292
1276,11.792893,9.5,1273,1275,1242,1274,1241,1243,1239,1233
1277,9.5,8.792893,1280,1278,1295,1279,1296,1294,1266,1256
1278,9.207107,8.5,1277,1279,1256,1280,1253,1255,1295,1245
1279,9.5,8.207107,1278,1280,1245,1277,1246,1248,1266,1256
1280,9.792893,8.5,1277,1279,1266,1278,1265,1267,1295,1245
1281,9.5,10.792893,1284,1282,1251,1283,1252,1250,1270,1260
1282,9.207107,10.5,1281,1283,1260,1284,1257,1259,1251,1293
1283,9.5,10.207107,1282,1284,1293,1281,1294,1296,1270,1260
1284,9.792893,10.5,1281,1283,1270,1282,1269,1271,1251,1293
1285,8.5,9.792893,1288,1286,1259,1287,1260,1258,1294,1264
1286,8.207107,9.5,1285,1287,1264,1288,1261,1263,1259,1253
1287,8.5,9.207107,1286,1288,1253,1285,1254,1256,1294,1264
1288,8.792893,9.5,1285,1287,1294,1286,1293,1295,1259,1253
1289,10.5,9.792893,1292,1290,1271,1291,1272,1270,1274,1296
1290,10.207107,9.5,1289,1291,1296,1292,1293,1295,1271,1265
1291,10.5,9.207107,1290,1292,1265,1289,1266,1268,1274,1296
1292,10.792893,9.5,1289,1291,1274,1290,1273,1275,1271,1265
1293,9.5,9.792893,1296,1294,1283,1295,1284,1282,1290,1288
1294,9.207107,9.5,1293,1295,1288,1296,1285,1287,1283,1277
1295,9.5,9.207107,1294,1296,1277,1293,1278,1280,1290,1288
1296,9.792893,9.5,1293,1295,1290,1294,1289,1291,1283,1277
